index,number_of_sources,delete_ratio,deleted_nodes,reconstructed_nodes,m1,m2,threshold,ALL,TP,TN,FP,FN,accuracy,precision,recall,f1
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,100|103|106|109|11|112|114|115|116|117|119|12|120|123|124|125|131|133|136|142|144|146|149|150|155|165|167|170|173|175|178|18|180|181|185|186|189|19|190|196|200|202|209|212|213|215|216|217|218|219|223|227|229|23|24|240|241|243|246|249|25|253|254|255|257|258|260|261|265|271|275|277|278|279|285|287|289|290|291|292|294|296|298|312|313|315|316|319|322|323|327|330|331|332|334|335|337|341|345|347|351|353|356|358|359|362|363|366|367|368|369|37|371|373|374|375|377|381|383|384|385|386|390|391|398|399|401|409|410|412|413|414|415|420|422|423|424|428|432|435|440|441|443|444|446|447|450|452|455|456|457|458|462|463|465|468|469|470|472|476|477|479|48|480|483|484|486|488|489|49|492|493|494|495|496|499|51|59|6|63|68|70|71|76|83|87|93|94,0.6,0.4,0.2,188,78,0,110,78,0.2932330827067669,0.4148936170212766,0.5,0.4148936170212766
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,100|103|106|109|11|112|114|115|116|117|119|12|120|123|124|125|131|133|136|142|144|146|149|150|155|165|167|170|173|175|178|18|180|181|185|186|189|19|190|196|200|202|209|212|213|215|216|217|218|219|223|227|229|23|24|240|241|243|246|249|25|253|254|255|257|258|260|261|265|271|275|277|278|285|287|289|290|291|292|294|296|298|312|313|315|316|319|322|323|327|330|331|332|334|335|337|341|345|347|351|353|356|358|359|362|363|366|367|368|369|37|371|373|374|375|377|381|383|384|385|386|390|391|398|399|401|409|410|412|413|414|415|420|422|423|424|428|432|435|440|441|443|444|446|447|450|452|455|456|457|458|462|463|465|468|469|470|472|476|477|479|48|480|483|484|486|488|489|49|492|493|494|495|496|499|51|59|6|63|68|70|71|76|83|87|93|94,0.6,0.4,0.3,187,78,1,109,78,0.29699248120300753,0.41711229946524064,0.5,0.41711229946524064
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,100|103|106|109|11|112|114|115|116|117|119|12|120|123|124|125|131|133|136|142|144|146|149|150|155|165|167|170|173|175|178|18|180|181|185|186|189|19|190|196|200|202|209|212|213|215|216|217|218|219|223|227|229|23|24|240|241|243|246|249|25|253|254|255|258|260|261|265|271|275|277|278|285|287|289|290|291|292|294|296|298|312|313|315|316|319|323|327|330|331|332|334|335|337|341|345|347|351|353|356|358|359|362|363|366|367|368|369|37|371|373|374|375|377|381|384|385|386|390|391|398|399|401|409|410|412|413|414|415|420|422|423|424|428|432|435|440|441|443|444|446|447|450|452|455|456|457|458|462|463|465|468|469|470|472|477|479|48|480|483|484|486|488|489|49|492|493|494|495|496|499|51|59|6|63|68|70|71|76|83|87|93|94,0.6,0.4,0.4,183,75,2,108,75,0.29615384615384616,0.4098360655737705,0.5,0.4098360655737705
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,100|103|106|109|11|112|114|115|116|117|119|12|120|123|124|125|131|133|136|142|144|146|149|150|155|165|167|170|173|175|178|18|180|181|185|186|189|19|190|196|200|202|209|212|213|215|216|217|218|219|223|227|229|23|24|241|243|246|249|25|253|254|255|258|260|261|271|275|277|278|285|287|289|290|291|292|294|296|298|312|316|319|323|327|330|331|332|334|335|337|341|345|347|351|353|356|358|359|363|366|367|368|369|371|373|374|375|377|384|385|386|390|391|398|399|401|410|412|413|414|415|420|424|428|432|440|441|443|444|446|447|450|452|455|456|457|458|462|463|465|468|469|470|472|477|479|48|480|483|486|488|489|49|492|493|494|495|496|499|51|59|6|63|68|70|71|76|83|87|93|94,0.6,0.4,0.5,171,73,12,98,73,0.33203125,0.4269005847953216,0.5,0.4269005847953216
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,100|103|106|109|11|112|114|115|116|117|119|12|120|124|125|131|133|136|142|144|150|165|170|173|175|178|18|180|181|185|189|19|190|200|202|209|212|213|216|217|218|219|223|227|23|24|241|243|246|249|25|253|254|255|258|260|261|271|275|277|278|285|287|289|290|291|292|294|296|298|312|316|319|327|330|331|332|334|335|337|341|345|347|351|353|356|358|363|366|367|368|369|373|374|375|377|384|385|386|390|391|398|399|401|410|412|413|414|415|420|424|432|440|441|443|444|446|447|450|452|456|457|458|462|463|468|469|470|472|477|479|48|480|483|486|488|489|49|492|493|494|495|496|499|51|59|6|63|68|71|76|83|87|93|94,0.6,0.4,0.6,155,66,21,89,66,0.359504132231405,0.4258064516129032,0.5,0.4258064516129032
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,100|103|106|109|11|112|114|115|116|117|119|12|120|124|125|131|133|136|142|144|150|165|170|173|175|178|18|180|181|185|189|19|190|202|209|212|213|216|217|218|219|223|227|23|24|241|246|249|25|253|254|255|258|260|261|271|275|277|278|285|287|289|290|291|292|294|296|298|312|316|319|327|330|331|332|334|335|337|341|345|347|351|353|356|358|363|366|367|368|369|373|374|375|377|384|385|386|390|391|398|399|401|410|412|413|414|415|420|424|432|440|441|443|444|446|447|450|452|456|457|458|462|463|469|470|472|477|479|48|480|483|486|488|489|49|493|494|495|496|499|51|59|6|63|68|71|76|83|87|93|94,0.6,0.4,0.7,151,65,24,86,65,0.37083333333333335,0.4304635761589404,0.5,0.4304635761589404
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,100|103|106|109|11|112|114|115|116|117|119|12|120|124|131|136|142|144|150|170|173|175|178|18|180|181|185|189|19|190|202|209|212|216|218|227|23|241|246|249|25|253|254|255|258|260|261|271|275|277|278|285|287|289|290|291|292|294|296|298|312|316|319|330|331|332|334|335|337|341|345|347|351|353|356|358|363|366|368|369|373|374|375|377|385|386|390|391|398|399|401|410|412|413|414|415|432|440|441|443|444|447|450|452|456|457|458|462|463|469|472|477|479|48|480|483|486|488|489|49|493|494|495|496|499|59|6|63|68|71|76|87|93|94,0.6,0.4,0.8,134,58,34,76,58,0.40707964601769914,0.43283582089552236,0.5,0.43283582089552236
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,103|106|109|114|119|124|131|136|150|170|173|178|185|189|212|227|23|241|249|253|254|258|260|261|271|275|277|278|285|287|289|291|292|294|296|298|312|316|330|332|334|341|345|347|356|363|366|368|369|373|374|375|377|385|390|391|398|399|401|412|413|414|415|440|441|443|444|450|452|456|457|458|462|463|469|472|477|479|488|489|495|499|59|76|94,0.6,0.4,0.9,85,33,58,52,33,0.5170454545454546,0.38823529411764707,0.5,0.38823529411764707
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,114|178|227|289|345|368|374|399|413|414|458|472|489,0.6,0.4,1,13,7,104,6,7,0.8951612903225806,0.5384615384615384,0.5,0.5185185185185186
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,100|103|106|109|11|112|114|115|116|117|119|12|120|123|124|125|131|133|136|142|144|146|149|150|155|165|167|170|173|175|178|18|180|181|185|186|189|19|190|196|200|202|209|212|213|215|216|217|218|219|223|227|229|23|24|240|241|243|246|249|25|253|254|255|257|258|260|261|265|271|275|277|278|279|285|287|289|290|291|292|294|296|298|312|313|315|316|319|322|323|327|330|331|332|334|335|337|341|345|347|351|353|356|358|359|362|363|366|367|368|369|37|371|373|374|375|377|381|383|384|385|386|390|391|398|399|401|409|410|412|413|414|415|420|422|423|424|428|432|435|440|441|443|444|446|447|450|452|455|456|457|458|462|463|465|468|469|470|472|476|477|479|48|480|483|484|486|488|489|49|492|493|494|495|496|499|51|59|6|63|68|70|71|76|83|87|93|94,0.7,0.3,0.1,188,78,0,110,78,0.2932330827067669,0.4148936170212766,0.5,0.4148936170212766
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,100|103|106|109|11|112|114|115|116|117|119|12|120|123|124|125|131|133|136|142|144|146|149|150|155|165|167|170|173|175|178|18|180|181|185|186|189|19|190|196|200|202|209|212|213|215|216|217|218|219|223|227|229|23|24|240|241|243|246|249|25|253|254|255|257|258|260|261|265|271|275|277|278|279|285|287|289|290|291|292|294|296|298|312|313|315|316|319|322|323|327|330|331|332|334|335|337|341|345|347|351|353|356|358|359|362|363|366|367|368|369|37|371|373|374|375|377|381|383|384|385|386|390|391|398|399|401|409|410|412|413|414|415|420|422|423|424|428|432|435|440|441|443|444|446|447|450|452|455|456|457|458|462|463|465|468|469|470|472|476|477|479|48|480|483|484|486|488|489|49|492|493|494|495|496|499|51|59|6|63|68|70|71|76|83|87|93|94,0.7,0.3,0.2,188,78,0,110,78,0.2932330827067669,0.4148936170212766,0.5,0.4148936170212766
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,100|103|106|109|11|112|114|115|116|117|119|12|120|123|124|125|131|133|136|142|144|146|149|150|155|165|167|170|173|175|178|18|180|181|185|186|189|19|190|196|200|202|209|212|213|215|216|217|218|219|223|227|229|23|24|240|241|243|246|249|25|253|254|255|257|258|260|261|265|271|275|277|278|279|285|287|289|290|291|292|294|296|298|312|313|315|316|319|322|323|327|330|331|332|334|335|337|341|345|347|351|353|356|358|359|362|363|366|367|368|369|37|371|373|374|375|377|381|383|384|385|386|390|391|398|399|401|409|410|412|413|414|415|420|422|423|424|428|432|435|440|441|443|444|446|447|450|452|455|456|457|458|462|463|465|468|469|470|472|476|477|479|48|480|483|484|486|488|489|49|492|493|494|495|496|499|51|59|6|63|68|70|71|76|83|87|93|94,0.7,0.3,0.3,188,78,0,110,78,0.2932330827067669,0.4148936170212766,0.5,0.4148936170212766
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,100|103|106|109|11|112|114|115|116|117|119|12|120|123|124|125|131|133|136|142|144|146|149|150|155|165|167|170|173|175|178|18|180|181|185|186|189|19|190|196|200|202|209|212|213|215|216|217|218|219|223|227|229|23|24|240|241|243|246|249|25|253|254|255|258|260|261|265|271|275|277|278|285|287|289|290|291|292|294|296|298|312|313|315|316|319|322|323|327|330|331|332|334|335|337|341|345|347|351|353|356|358|359|362|363|366|367|368|369|37|371|373|374|375|377|381|384|385|386|390|391|398|399|401|409|410|412|413|414|415|420|422|423|424|428|432|435|440|441|443|444|446|447|450|452|455|456|457|458|462|463|465|468|469|470|472|476|477|479|48|480|483|484|486|488|489|49|492|493|494|495|496|499|51|59|6|63|68|70|71|76|83|87|93|94,0.7,0.3,0.4,185,77,2,108,77,0.29924242424242425,0.41621621621621624,0.5,0.41621621621621624
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,100|103|106|109|11|112|114|115|116|117|119|12|120|123|124|125|131|133|136|142|144|146|149|150|155|165|167|170|173|175|178|18|180|181|185|186|189|19|190|196|200|202|209|212|213|215|216|217|218|219|223|227|229|23|24|240|241|243|246|249|25|253|254|255|258|260|261|265|271|275|277|278|285|287|289|290|291|292|294|296|298|312|313|315|316|319|323|327|330|331|332|334|335|337|341|345|347|351|353|356|358|359|362|363|366|367|368|369|37|371|373|374|375|377|381|384|385|386|390|391|398|399|401|409|410|412|413|414|415|420|423|424|428|432|435|440|441|443|444|446|447|450|452|455|456|457|458|462|463|465|468|469|470|472|477|479|48|480|483|484|486|488|489|49|492|493|494|495|496|499|51|59|6|63|68|70|71|76|83|87|93|94,0.7,0.3,0.5,182,75,3,107,75,0.3,0.41208791208791207,0.5,0.41208791208791207
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,100|103|106|109|11|112|114|115|116|117|119|12|120|123|124|125|131|133|136|142|144|146|150|155|165|167|170|173|175|178|18|180|181|185|186|189|19|190|196|200|202|209|212|213|215|216|217|218|219|223|227|229|23|24|241|243|246|249|25|253|254|255|258|260|261|271|275|277|278|285|287|289|290|291|292|294|296|298|312|316|319|323|327|330|331|332|334|335|337|341|345|347|351|353|356|358|359|363|366|367|368|369|371|373|374|375|377|384|385|386|390|391|398|399|401|410|412|413|414|415|420|424|428|432|440|441|443|444|446|447|450|452|455|456|457|458|462|463|465|469|470|472|477|479|48|480|483|486|488|489|49|492|493|494|495|496|499|51|59|6|63|68|70|71|76|83|87|93|94,0.7,0.3,0.6,169,72,13,97,72,0.3346456692913386,0.4260355029585799,0.5,0.4260355029585799
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,100|103|106|109|11|112|114|115|116|117|119|12|120|124|131|133|136|142|144|150|170|173|175|178|18|180|181|185|189|19|190|200|202|209|212|216|217|218|219|223|227|23|24|241|243|246|249|25|253|254|255|258|260|261|271|275|277|278|285|287|289|290|291|292|294|296|298|312|316|319|330|331|332|334|335|337|341|345|347|351|353|356|358|363|366|367|368|369|373|374|375|377|384|385|386|390|391|398|399|401|410|412|413|414|415|420|424|432|440|441|443|444|446|447|450|452|456|457|458|462|463|469|472|477|479|48|480|483|486|488|489|49|492|493|494|495|496|499|51|59|6|63|68|71|76|83|87|93|94,0.7,0.3,0.7,149,65,26,84,65,0.37916666666666665,0.436241610738255,0.5,0.436241610738255
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,100|103|106|109|11|112|114|115|116|117|119|12|120|124|131|136|142|144|150|170|173|178|18|180|181|185|189|19|202|209|212|216|218|227|23|241|246|249|253|254|255|258|260|261|271|275|277|278|285|287|289|291|292|294|296|298|312|316|319|330|332|334|335|341|345|347|353|356|358|363|366|368|369|373|374|375|377|385|386|390|391|398|399|401|410|412|413|414|415|432|440|441|443|444|447|450|452|456|457|458|462|463|469|472|477|479|48|480|483|486|488|489|49|493|494|495|496|499|59|63|68|71|76|87|93|94,0.7,0.3,0.8,126,52,36,74,52,0.411214953271028,0.4126984126984127,0.5,0.4126984126984127
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,103|106|114|119|124|150|170|173|178|185|189|212|227|241|249|253|258|260|261|275|277|285|287|289|291|292|296|298|312|316|330|332|334|341|345|356|366|368|369|373|374|375|377|385|390|391|398|399|401|412|413|414|440|443|444|450|452|456|457|458|462|463|469|472|477|479|488|489|499|76,0.7,0.3,0.9,70,28,68,42,28,0.5783132530120482,0.4,0.5,0.4
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,114|178|227|289|345|368|374|399|413|414|458|472|489,0.7,0.3,1,13,7,104,6,7,0.8951612903225806,0.5384615384615384,0.5,0.5185185185185186
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,100|103|106|109|11|112|114|115|116|117|119|12|120|123|124|125|131|133|136|142|144|146|149|150|155|165|167|170|173|175|178|18|180|181|185|186|189|19|190|196|200|202|209|212|213|215|216|217|218|219|223|227|229|23|24|240|241|243|246|249|25|253|254|255|257|258|260|261|265|271|275|277|278|279|285|287|289|290|291|292|294|296|298|312|313|315|316|319|322|323|327|330|331|332|334|335|337|341|345|347|351|353|356|358|359|362|363|366|367|368|369|37|371|373|374|375|377|381|383|384|385|386|390|391|398|399|401|409|410|412|413|414|415|420|422|423|424|428|432|435|440|441|443|444|446|447|450|452|455|456|457|458|462|463|465|468|469|470|472|476|477|479|48|480|483|484|486|488|489|49|492|493|494|495|496|499|51|59|6|63|68|70|71|76|83|87|93|94,0.8,0.2,0.1,188,78,0,110,78,0.2932330827067669,0.4148936170212766,0.5,0.4148936170212766
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,100|103|106|109|11|112|114|115|116|117|119|12|120|123|124|125|131|133|136|142|144|146|149|150|155|165|167|170|173|175|178|18|180|181|185|186|189|19|190|196|200|202|209|212|213|215|216|217|218|219|223|227|229|23|24|240|241|243|246|249|25|253|254|255|257|258|260|261|265|271|275|277|278|279|285|287|289|290|291|292|294|296|298|312|313|315|316|319|322|323|327|330|331|332|334|335|337|341|345|347|351|353|356|358|359|362|363|366|367|368|369|37|371|373|374|375|377|381|383|384|385|386|390|391|398|399|401|409|410|412|413|414|415|420|422|423|424|428|432|435|440|441|443|444|446|447|450|452|455|456|457|458|462|463|465|468|469|470|472|476|477|479|48|480|483|484|486|488|489|49|492|493|494|495|496|499|51|59|6|63|68|70|71|76|83|87|93|94,0.8,0.2,0.2,188,78,0,110,78,0.2932330827067669,0.4148936170212766,0.5,0.4148936170212766
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,100|103|106|109|11|112|114|115|116|117|119|12|120|123|124|125|131|133|136|142|144|146|149|150|155|165|167|170|173|175|178|18|180|181|185|186|189|19|190|196|200|202|209|212|213|215|216|217|218|219|223|227|229|23|24|240|241|243|246|249|25|253|254|255|257|258|260|261|265|271|275|277|278|279|285|287|289|290|291|292|294|296|298|312|313|315|316|319|322|323|327|330|331|332|334|335|337|341|345|347|351|353|356|358|359|362|363|366|367|368|369|37|371|373|374|375|377|381|383|384|385|386|390|391|398|399|401|409|410|412|413|414|415|420|422|423|424|428|432|435|440|441|443|444|446|447|450|452|455|456|457|458|462|463|465|468|469|470|472|476|477|479|48|480|483|484|486|488|489|49|492|493|494|495|496|499|51|59|6|63|68|70|71|76|83|87|93|94,0.8,0.2,0.3,188,78,0,110,78,0.2932330827067669,0.4148936170212766,0.5,0.4148936170212766
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,100|103|106|109|11|112|114|115|116|117|119|12|120|123|124|125|131|133|136|142|144|146|149|150|155|165|167|170|173|175|178|18|180|181|185|186|189|19|190|196|200|202|209|212|213|215|216|217|218|219|223|227|229|23|24|240|241|243|246|249|25|253|254|255|257|258|260|261|265|271|275|277|278|285|287|289|290|291|292|294|296|298|312|313|315|316|319|322|323|327|330|331|332|334|335|337|341|345|347|351|353|356|358|359|362|363|366|367|368|369|37|371|373|374|375|377|381|383|384|385|386|390|391|398|399|401|409|410|412|413|414|415|420|422|423|424|428|432|435|440|441|443|444|446|447|450|452|455|456|457|458|462|463|465|468|469|470|472|476|477|479|48|480|483|484|486|488|489|49|492|493|494|495|496|499|51|59|6|63|68|70|71|76|83|87|93|94,0.8,0.2,0.4,187,78,1,109,78,0.29699248120300753,0.41711229946524064,0.5,0.41711229946524064
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,100|103|106|109|11|112|114|115|116|117|119|12|120|123|124|125|131|133|136|142|144|146|149|150|155|165|167|170|173|175|178|18|180|181|185|186|189|19|190|196|200|202|209|212|213|215|216|217|218|219|223|227|229|23|24|240|241|243|246|249|25|253|254|255|258|260|261|265|271|275|277|278|285|287|289|290|291|292|294|296|298|312|313|315|316|319|323|327|330|331|332|334|335|337|341|345|347|351|353|356|358|359|362|363|366|367|368|369|37|371|373|374|375|377|381|384|385|386|390|391|398|399|401|409|410|412|413|414|415|420|422|423|424|428|432|435|440|441|443|444|446|447|450|452|455|456|457|458|462|463|465|468|469|470|472|477|479|48|480|483|484|486|488|489|49|492|493|494|495|496|499|51|59|6|63|68|70|71|76|83|87|93|94,0.8,0.2,0.5,183,75,2,108,75,0.29615384615384616,0.4098360655737705,0.5,0.4098360655737705
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,100|103|106|109|11|112|114|115|116|117|119|12|120|123|124|125|131|133|136|142|144|146|149|150|155|165|167|170|173|175|178|18|180|181|185|186|189|19|190|196|200|202|209|212|213|215|216|217|218|219|223|227|229|23|24|240|241|243|246|249|25|253|254|255|258|260|261|265|271|275|277|278|285|287|289|290|291|292|294|296|298|312|313|315|316|319|323|327|330|331|332|334|335|337|341|345|347|351|353|356|358|359|362|363|366|367|368|369|37|371|373|374|375|377|381|384|385|386|390|391|398|399|401|410|412|413|414|415|420|423|424|428|432|440|441|443|444|446|447|450|452|455|456|457|458|462|463|465|469|470|472|477|479|48|480|483|484|486|488|489|49|492|493|494|495|496|499|51|59|6|63|68|70|71|76|83|87|93|94,0.8,0.2,0.6,179,75,6,104,75,0.31153846153846154,0.41899441340782123,0.5,0.41899441340782123
0,2,20,103|106|109|11|114|12|123|125|131|133|136|149|150|167|170|175|178|18|180|181|185|186|189|19|190|196|200|216|218|23|24|240|249|25|253|255|257|258|275|289|296|298|312|316|322|331|332|337|341|345|353|358|359|367|371|373|384|391|398|399|414|420|423|432|444|447|452|476|48|489|51|6|63|68|71|87|93|94,100|103|106|109|11|112|114|115|116|117|119|12|120|123|124|131|133|136|142|144|150|155|167|170|173|175|178|18|180|181|185|186|189|19|190|196|200|202|209|212|215|216|218|227|229|23|24|241|243|246|249|25|253|254|255|258|260|261|271|275|277|278|285|287|289|290|291|292|294|296|298|312|316|319|323|330|331|332|334|335|337|341|345|347|351|353|356|358|359|363|366|367|368|369|371|373|374|375|377|384|385|386|390|391|398|399|401|410|412|413|414|415|432|440|441|443|444|447|450|452|455|456|457|458|462|463|465|469|472|477|479|48|480|483|486|488|489|49|492|493|494|495|496|499|51|59|6|63|68|70|71|76|83|87|93|94,0.8,0.2,0.7,156,70,24,86,70,0.376,0.44871794871794873,0.5,0.44871794871794873
