index,number_of_sources,delete_ratio,deleted_nodes,reconstructed_nodes,m1,m2,threshold,ALL,TP,TN,FP,FN,accuracy,precision,recall,f1
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,1|101|103|105|106|108|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|25|26|27|28|30|31|32|34|35|37|38|4|41|44|45|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|84|85|87|88|89|9|92|93|95|96|97|99,0.3,0.7,0.6,72,12,4,60,12,0.18181818181818182,0.16666666666666666,0.5,0.16666666666666666
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,1|101|103|105|106|108|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|25|26|27|28|30|31|32|34|35|37|38|4|41|44|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|84|85|87|88|89|9|92|93|95|96|97|99,0.3,0.7,0.7,71,12,5,59,12,0.19318181818181818,0.16901408450704225,0.5,0.16901408450704225
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,101|103|105|106|109|11|110|111|112|113|12|13|15|17|19|20|21|25|26|28|30|31|32|34|35|38|4|41|44|46|47|48|5|50|51|52|53|56|59|60|61|62|63|69|71|72|74|75|76|77|78|84|85|87|88|89|9|92|93|95|97|99,0.3,0.7,0.8,62,11,13,51,11,0.27906976744186046,0.1774193548387097,0.5,0.1774193548387097
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,110|112|30|31|32|38|41|46|48|50|52|53|56|59|61|63|69|72|74|76|84|88|93|95,0.3,0.7,0.9,24,3,43,21,3,0.6571428571428571,0.125,0.5,0.125
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,,0.3,0.7,1,0,0,64,0,0,1.0,0.0,0.0,0.0
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,1|101|103|105|106|108|109|11|110|111|112|113|12|13|14|15|17|18|19|2|20|21|22|25|26|27|28|30|31|32|34|35|37|38|4|41|44|45|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|8|84|85|87|88|89|9|92|93|94|95|96|97|99,0.4,0.6,0.1,76,13,1,63,13,0.15555555555555556,0.17105263157894737,0.5,0.17105263157894737
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,1|101|103|105|106|108|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|22|25|26|27|28|30|31|32|34|35|37|38|4|41|44|45|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|84|85|87|88|89|9|92|93|94|95|96|97|99,0.4,0.6,0.2,74,13,3,61,13,0.17777777777777778,0.17567567567567569,0.5,0.17567567567567569
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,1|101|103|105|106|108|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|25|26|27|28|30|31|32|34|35|37|38|4|41|44|45|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|84|85|87|88|89|9|92|93|94|95|96|97|99,0.4,0.6,0.3,73,13,4,60,13,0.18888888888888888,0.1780821917808219,0.5,0.1780821917808219
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,1|101|103|105|106|108|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|25|26|27|28|30|31|32|34|35|37|38|4|41|44|45|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|84|85|87|88|89|9|92|93|95|96|97|99,0.4,0.6,0.4,72,12,4,60,12,0.18181818181818182,0.16666666666666666,0.5,0.16666666666666666
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,1|101|103|105|106|108|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|25|26|27|28|30|31|32|34|35|37|38|4|41|44|45|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|84|85|87|88|89|9|92|93|95|96|97|99,0.4,0.6,0.5,72,12,4,60,12,0.18181818181818182,0.16666666666666666,0.5,0.16666666666666666
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,1|101|103|105|106|108|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|25|26|27|28|30|31|32|34|35|37|38|4|41|44|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|84|85|87|88|89|9|92|93|95|96|97|99,0.4,0.6,0.6,71,12,5,59,12,0.19318181818181818,0.16901408450704225,0.5,0.16901408450704225
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,101|103|105|106|108|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|25|26|28|30|31|32|34|35|38|4|41|44|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|84|85|87|88|89|9|92|93|95|97|99,0.4,0.6,0.7,67,12,9,55,12,0.23863636363636365,0.1791044776119403,0.5,0.1791044776119403
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,101|106|11|110|111|112|12|19|20|25|30|31|32|38|41|44|46|48|5|50|51|52|53|56|59|60|61|62|63|69|71|72|74|75|76|84|87|88|92|93|95|97|99,0.4,0.6,0.8,43,6,27,37,6,0.4342105263157895,0.13953488372093023,0.5,0.13953488372093023
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,112|30|31|41|48|50|53|56|59|84|88|93,0.4,0.6,0.9,12,0,52,12,0,0.8125,0.0,0.0,0.0
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,,0.4,0.6,1,0,0,64,0,0,1.0,0.0,0.0,0.0
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,1|101|103|105|106|108|109|11|110|111|112|113|12|13|14|15|17|18|19|2|20|21|22|25|26|27|28|30|31|32|34|35|37|38|4|41|44|45|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|8|84|85|87|88|89|9|92|93|94|95|96|97|99,0.5,0.5,0.1,76,13,1,63,13,0.15555555555555556,0.17105263157894737,0.5,0.17105263157894737
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,1|101|103|105|106|108|109|11|110|111|112|113|12|13|14|15|17|18|19|2|20|21|22|25|26|27|28|30|31|32|34|35|37|38|4|41|44|45|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|84|85|87|88|89|9|92|93|94|95|96|97|99,0.5,0.5,0.2,75,13,2,62,13,0.16666666666666666,0.17333333333333334,0.5,0.17333333333333334
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,1|101|103|105|106|108|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|22|25|26|27|28|30|31|32|34|35|37|38|4|41|44|45|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|84|85|87|88|89|9|92|93|94|95|96|97|99,0.5,0.5,0.3,74,13,3,61,13,0.17777777777777778,0.17567567567567569,0.5,0.17567567567567569
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,1|101|103|105|106|108|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|25|26|27|28|30|31|32|34|35|37|38|4|41|44|45|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|84|85|87|88|89|9|92|93|95|96|97|99,0.5,0.5,0.4,72,12,4,60,12,0.18181818181818182,0.16666666666666666,0.5,0.16666666666666666
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,1|101|103|105|106|108|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|25|26|27|28|30|31|32|34|35|37|38|4|41|44|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|84|85|87|88|89|9|92|93|95|96|97|99,0.5,0.5,0.5,71,12,5,59,12,0.19318181818181818,0.16901408450704225,0.5,0.16901408450704225
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,101|103|105|106|108|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|25|26|27|28|30|31|32|34|35|37|38|4|41|44|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|84|85|87|88|89|9|92|93|95|96|97|99,0.5,0.5,0.6,70,12,6,58,12,0.20454545454545456,0.17142857142857143,0.5,0.17142857142857143
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,101|106|11|110|111|112|113|12|15|19|20|21|25|26|30|31|32|38|41|44|46|48|5|50|51|52|53|56|59|60|61|62|63|69|71|72|74|75|76|77|78|84|85|87|88|89|9|92|93|95|97|99,0.5,0.5,0.7,52,7,19,45,7,0.3333333333333333,0.1346153846153846,0.5,0.1346153846153846
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,110|112|30|31|32|38|41|46|48|5|50|52|53|56|59|61|63|69|72|74|75|76|84|87|88|93|95,0.5,0.5,0.8,27,3,40,24,3,0.6142857142857143,0.1111111111111111,0.5,0.1111111111111111
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,112|30|31|48|56|59|84|88|93,0.5,0.5,0.9,9,0,55,9,0,0.859375,0.0,0.0,0.0
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,,0.5,0.5,1,0,0,64,0,0,1.0,0.0,0.0,0.0
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,1|101|103|105|106|108|109|11|110|111|112|113|12|13|14|15|17|18|19|2|20|21|22|25|26|27|28|30|31|32|34|35|37|38|4|41|44|45|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|8|84|85|87|88|89|9|92|93|94|95|96|97|99,0.6,0.4,0.1,76,13,1,63,13,0.15555555555555556,0.17105263157894737,0.5,0.17105263157894737
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,1|101|103|105|106|108|109|11|110|111|112|113|12|13|14|15|17|18|19|2|20|21|22|25|26|27|28|30|31|32|34|35|37|38|4|41|44|45|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|8|84|85|87|88|89|9|92|93|94|95|96|97|99,0.6,0.4,0.2,76,13,1,63,13,0.15555555555555556,0.17105263157894737,0.5,0.17105263157894737
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,1|101|103|105|106|108|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|22|25|26|27|28|30|31|32|34|35|37|38|4|41|44|45|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|84|85|87|88|89|9|92|93|94|95|96|97|99,0.6,0.4,0.3,74,13,3,61,13,0.17777777777777778,0.17567567567567569,0.5,0.17567567567567569
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,1|101|103|105|106|108|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|25|26|27|28|30|31|32|34|35|37|38|4|41|44|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|84|85|87|88|89|9|92|93|94|95|96|97|99,0.6,0.4,0.4,72,13,5,59,13,0.2,0.18055555555555555,0.5,0.18055555555555555
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,1|101|103|105|106|108|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|25|26|27|28|30|31|32|34|35|37|38|4|41|44|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|84|85|87|88|89|9|92|93|95|96|97|99,0.6,0.4,0.5,71,12,5,59,12,0.19318181818181818,0.16901408450704225,0.5,0.16901408450704225
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,101|106|109|11|110|111|112|113|12|15|17|19|20|21|25|26|28|30|31|32|34|35|38|4|41|44|46|47|48|5|50|51|52|53|56|59|60|61|62|63|69|71|72|74|75|76|77|78|84|85|87|88|89|9|92|93|95|97|99,0.6,0.4,0.6,59,11,16,48,11,0.313953488372093,0.1864406779661017,0.5,0.1864406779661017
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,101|106|11|110|112|19|30|31|32|38|41|44|46|48|5|50|51|52|53|56|59|60|61|63|69|71|72|74|75|76|84|87|88|92|93|95|97,0.6,0.4,0.7,37,5,32,32,5,0.5,0.13513513513513514,0.5,0.13513513513513514
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,110|112|30|31|41|46|48|50|53|56|59|72|74|84|88|93,0.6,0.4,0.8,16,1,49,15,1,0.7575757575757576,0.0625,0.5,0.0625
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,48|84|88|93,0.6,0.4,0.9,4,0,60,4,0,0.9375,0.0,0.0,0.0
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,,0.6,0.4,1,0,0,64,0,0,1.0,0.0,0.0,0.0
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,1|101|103|105|106|108|109|11|110|111|112|113|12|13|14|15|17|18|19|2|20|21|22|25|26|27|28|30|31|32|34|35|37|38|4|41|44|45|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|8|84|85|87|88|89|9|92|93|94|95|96|97|99,0.7,0.3,0.1,76,13,1,63,13,0.15555555555555556,0.17105263157894737,0.5,0.17105263157894737
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,1|101|103|105|106|108|109|11|110|111|112|113|12|13|14|15|17|18|19|2|20|21|22|25|26|27|28|30|31|32|34|35|37|38|4|41|44|45|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|8|84|85|87|88|89|9|92|93|94|95|96|97|99,0.7,0.3,0.2,76,13,1,63,13,0.15555555555555556,0.17105263157894737,0.5,0.17105263157894737
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,1|101|103|105|106|108|109|11|110|111|112|113|12|13|14|15|17|18|19|2|20|21|22|25|26|27|28|30|31|32|34|35|37|38|4|41|44|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|84|85|87|88|89|9|92|93|94|95|96|97|99,0.7,0.3,0.3,74,13,3,61,13,0.17777777777777778,0.17567567567567569,0.5,0.17567567567567569
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,1|101|103|105|106|108|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|25|26|27|28|30|31|32|34|35|37|38|4|41|44|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|84|85|87|88|89|9|92|93|94|95|96|97|99,0.7,0.3,0.4,72,13,5,59,13,0.2,0.18055555555555555,0.5,0.18055555555555555
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,101|103|106|109|11|110|111|112|113|12|13|15|17|19|20|21|25|26|28|30|31|32|34|35|38|4|41|44|46|47|48|5|50|51|52|53|56|59|60|61|62|63|69|71|72|74|75|76|77|78|84|85|87|88|89|9|92|93|94|95|97|99,0.7,0.3,0.5,62,12,14,50,12,0.29545454545454547,0.1935483870967742,0.5,0.1935483870967742
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,101|106|11|110|111|112|19|20|30|31|32|38|41|44|46|48|5|50|51|52|53|56|59|60|61|63|69|71|72|74|75|76|84|85|87|88|92|93|95|97|99,0.7,0.3,0.6,41,6,29,35,6,0.4605263157894737,0.14634146341463414,0.5,0.14634146341463414
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,11|110|112|30|31|32|38|41|46|48|5|50|52|53|56|59|61|63|69|72|74|75|84|88|93,0.7,0.3,0.7,25,2,41,23,2,0.6323529411764706,0.08,0.5,0.08
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,112|30|31|41|48|53|59|84|88|93,0.7,0.3,0.8,10,0,54,10,0,0.84375,0.0,0.0,0.0
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,84|88|93,0.7,0.3,0.9,3,0,61,3,0,0.953125,0.0,0.0,0.0
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,,0.7,0.3,1,0,0,64,0,0,1.0,0.0,0.0,0.0
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,1|101|103|105|106|108|109|11|110|111|112|113|12|13|14|15|17|18|19|2|20|21|22|25|26|27|28|30|31|32|33|34|35|37|38|4|41|44|45|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|8|84|85|87|88|89|9|92|93|94|95|96|97|99,0.8,0.2,0.1,77,13,0,64,13,0.14444444444444443,0.16883116883116883,0.5,0.16883116883116883
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,1|101|103|105|106|108|109|11|110|111|112|113|12|13|14|15|17|18|19|2|20|21|22|25|26|27|28|30|31|32|34|35|37|38|4|41|44|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|8|84|85|87|88|89|9|92|93|94|95|96|97|99,0.8,0.2,0.2,75,13,2,62,13,0.16666666666666666,0.17333333333333334,0.5,0.17333333333333334
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,1|101|103|105|106|108|109|11|110|111|112|113|12|13|14|15|17|18|19|2|20|21|22|25|26|27|28|30|31|32|34|35|37|38|4|41|44|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|84|85|87|88|89|9|92|93|94|95|96|97|99,0.8,0.2,0.3,74,13,3,61,13,0.17777777777777778,0.17567567567567569,0.5,0.17567567567567569
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,101|103|106|109|11|110|111|112|113|12|13|15|17|19|2|20|21|22|25|26|28|30|31|32|34|35|38|4|41|44|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|84|85|87|88|89|9|92|93|94|95|97|99,0.8,0.2,0.4,66,12,10,54,12,0.25,0.18181818181818182,0.5,0.18181818181818182
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,101|106|11|110|111|112|12|15|19|20|26|30|31|32|38|41|44|46|48|5|50|51|52|53|56|59|60|61|63|69|71|72|74|75|76|77|84|85|87|88|9|92|93|94|95|97|99,0.8,0.2,0.5,47,8,25,39,8,0.4125,0.1702127659574468,0.5,0.1702127659574468
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,11|110|112|19|30|31|32|38|41|46|48|5|50|52|53|56|59|61|63|69|72|74|75|84|87|88|92|93|97,0.8,0.2,0.6,29,2,37,27,2,0.5735294117647058,0.06896551724137931,0.5,0.06896551724137931
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,110|112|30|31|41|46|48|53|56|59|72|74|84|88|93,0.8,0.2,0.7,15,1,50,14,1,0.7727272727272727,0.06666666666666667,0.5,0.06666666666666667
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,48|84|88|93,0.8,0.2,0.8,4,0,60,4,0,0.9375,0.0,0.0,0.0
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,84|93,0.8,0.2,0.9,2,0,62,2,0,0.96875,0.0,0.0,0.0
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,,0.8,0.2,1,0,0,64,0,0,1.0,0.0,0.0,0.0
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,1|101|103|105|106|108|109|11|110|111|112|113|12|13|14|15|17|18|19|2|20|21|22|25|26|27|28|30|31|32|33|34|35|37|38|4|41|44|45|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|8|84|85|87|88|89|9|92|93|94|95|96|97|99,0.9,0.1,0.1,77,13,0,64,13,0.14444444444444443,0.16883116883116883,0.5,0.16883116883116883
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,1|101|103|105|106|108|109|11|110|111|112|113|12|13|14|15|17|18|19|2|20|21|22|25|26|27|28|30|31|32|34|35|37|38|4|41|44|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|8|84|85|87|88|89|9|92|93|94|95|96|97|99,0.9,0.1,0.2,75,13,2,62,13,0.16666666666666666,0.17333333333333334,0.5,0.17333333333333334
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,101|103|106|109|11|110|111|112|113|12|13|14|15|17|18|19|2|20|21|22|25|26|28|30|31|32|34|35|38|4|41|44|46|47|48|5|50|51|52|53|56|59|60|61|62|63|64|68|69|71|72|74|75|76|77|78|84|85|87|88|89|9|92|93|94|95|97|99,0.9,0.1,0.3,68,12,8,56,12,0.22727272727272727,0.17647058823529413,0.5,0.17647058823529413
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,101|106|11|110|111|112|12|15|17|19|20|22|26|28|30|31|32|35|38|4|41|44|46|48|5|50|51|52|53|56|59|60|61|63|69|71|72|74|75|76|77|78|84|85|87|88|9|92|93|94|95|97|99,0.9,0.1,0.4,53,12,23,41,12,0.3977272727272727,0.22641509433962265,0.5,0.22641509433962265
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,101|11|110|112|19|30|31|32|38|41|44|46|48|5|50|52|53|56|59|61|63|69|72|74|75|84|87|88|92|93|94|97,0.9,0.1,0.5,32,3,35,29,3,0.5428571428571428,0.09375,0.5,0.09375
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,11|110|112|30|31|41|46|48|5|52|53|56|59|69|72|74|84|88|93|94,0.9,0.1,0.6,20,2,46,18,2,0.7058823529411765,0.1,0.5,0.1
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,110|112|30|41|48|53|59|84|88|93,0.9,0.1,0.7,10,1,55,9,1,0.8484848484848485,0.1,0.5,0.1
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,48|84|88|93,0.9,0.1,0.8,4,0,60,4,0,0.9375,0.0,0.0,0.0
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,84,0.9,0.1,0.9,1,0,63,1,0,0.984375,0.0,0.0,0.0
2,2,25,108|110|111|17|28|35|38|4|51|71|77|94|95,,0.9,0.1,1,0,0,64,0,0,1.0,0.0,0.0,0.0
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.1,0.9,0.1,76,16,4,60,16,0.20833333333333334,0.21052631578947367,0.5,0.21052631578947367
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.1,0.9,0.2,76,16,4,60,16,0.20833333333333334,0.21052631578947367,0.5,0.21052631578947367
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.1,0.9,0.3,76,16,4,60,16,0.20833333333333334,0.21052631578947367,0.5,0.21052631578947367
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.1,0.9,0.4,76,16,4,60,16,0.20833333333333334,0.21052631578947367,0.5,0.21052631578947367
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.1,0.9,0.5,76,16,4,60,16,0.20833333333333334,0.21052631578947367,0.5,0.21052631578947367
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.1,0.9,0.6,76,16,4,60,16,0.20833333333333334,0.21052631578947367,0.5,0.21052631578947367
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.1,0.9,0.7,76,16,4,60,16,0.20833333333333334,0.21052631578947367,0.5,0.21052631578947367
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.1,0.9,0.8,76,16,4,60,16,0.20833333333333334,0.21052631578947367,0.5,0.21052631578947367
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|23|24|25|26|27|30|31|32|34|37|4|41|44|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.1,0.9,0.9,74,16,6,58,16,0.22916666666666666,0.21621621621621623,0.5,0.21621621621621623
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,,0.1,0.9,1,0,0,64,0,0,1.0,0.0,0.0,0.0
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|18|19|2|20|21|22|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|8|82|83|84|85|87|88|89|9|92|93|96|97|99,0.2,0.8,0.1,79,16,1,63,16,0.17708333333333334,0.20253164556962025,0.5,0.20253164556962025
2,2,30,100|107|110|111|17|23|24|4|55|6|7|70|71|77|82|83,1|100|101|103|105|106|107|109|11|110|111|112|113|12|13|14|15|17|19|2|20|21|23|24|25|26|27|30|31|32|34|37|4|41|44|45|46|47|48|5|50|52|53|55|56|59|6|60|61|62|63|64|68|69|7|70|71|72|74|75|76|77|78|82|83|84|85|87|88|89|9|92|93|96|97|99,0.2,0.8,0.2,76,16,4,60,16,0.20833333333333334,0.21052631578947367,0.5,0.21052631578947367
