method,threshold,ACC,recall,PPV,f12,TP,TN,FP,FN,ALL
greedy_modularity,0.45,0.9187956814954964,0.7688888888888888,0.2627142095000907,0.3916196780589379,67,3350,200,104,"[2, 2, 2, 5, 5, 5, 13, 17, 16, 367, 314, 337, 378, 382, 403, 392, 389, 388, 21, 37, 31, 26, 19, 28, 14, 10, 14, 0, 0, 0, 0, 0, 0, 37, 33, 34]"
label_propagation,0.45,0.9624510190236563,0.7133333333333334,0.6812169312169313,0.6969053129465924,42,3530,20,129,"[2, 2, 2, 5, 5, 5, 8, 6, 7, 384, 345, 363, 402, 400, 429, 406, 399, 402, 4, 6, 5, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 44, 43]"
infomap,0.45,0.9624510190236563,0.7133333333333334,0.6812169312169313,0.6969053129465924,42,3530,20,129,"[2, 2, 2, 5, 5, 5, 8, 6, 7, 384, 345, 363, 402, 400, 429, 406, 399, 402, 4, 6, 5, 2, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 44, 43]"
surprise_communities,0.45,0.6897201426779308,0.7222222222222222,0.08435807971487504,0.15107058689074654,112,2455,1095,59,"[2, 1, 1, 3, 5, 5, 31, 31, 33, 268, 236, 263, 273, 275, 291, 285, 276, 288, 120, 115, 105, 131, 126, 140, 121, 123, 114, 0, 1, 1, 2, 0, 0, 19, 19, 17]"
walktrap,0.45,0.7737316311667068,0.5399999999999999,0.05346826776341287,0.0973021344546535,42,2827,723,129,"[1, 2, 2, 3, 2, 4, 9, 10, 9, 322, 286, 288, 319, 327, 315, 325, 326, 319, 66, 65, 80, 85, 74, 116, 81, 73, 83, 1, 0, 0, 2, 3, 1, 41, 40, 41]"
df_node_similarity,0.45,0.9528987328642968,0.7611111111111111,0.5909531826198493,0.6653249191239129,42,3496,54,129,"[2, 2, 2, 5, 5, 5, 8, 6, 7, 381, 332, 363, 397, 400, 424, 406, 395, 398, 7, 19, 5, 7, 1, 7, 0, 4, 4, 0, 0, 0, 0, 0, 0, 42, 44, 43]"
leiden,0.5,0.9444644733000678,0.7977777777777777,0.4083187743149429,0.5401684364866317,89,3424,126,82,"[2, 2, 2, 4, 5, 5, 27, 18, 24, 361, 337, 343, 392, 384, 407, 403, 399, 398, 27, 14, 25, 12, 17, 24, 3, 0, 4, 0, 0, 0, 1, 0, 0, 23, 32, 26]"
eigenvector,0.5,0.9366778797650971,0.6622222222222223,0.3619430111225777,0.46806256908488897,55,3427,123,116,"[2, 2, 2, 3, 4, 4, 18, 11, 9, 370, 323, 354, 382, 386, 418, 397, 395, 402, 18, 28, 14, 22, 15, 13, 9, 4, 0, 0, 0, 0, 2, 1, 1, 32, 39, 41]"
louvain,0.5,0.9321261494908217,0.7777777777777779,0.3264267944145747,0.45985592373124906,80,3386,164,91,"[2, 2, 2, 4, 5, 5, 18, 20, 22, 367, 330, 344, 384, 370, 405, 398, 393, 395, 21, 21, 24, 20, 31, 26, 8, 6, 7, 0, 0, 0, 1, 0, 0, 32, 30, 28]"
greedy_modularity,0.5,0.9221862420268874,0.7333333333333333,0.2641356631169874,0.38838196871302555,60,3369,181,111,"[2, 2, 2, 5, 4, 5, 11, 16, 13, 369, 315, 339, 383, 384, 406, 393, 389, 391, 19, 36, 29, 21, 17, 25, 13, 10, 11, 0, 0, 0, 0, 1, 0, 39, 34, 37]"
label_propagation,0.5,0.9625975129544453,0.7044444444444444,0.7203703703703703,0.7123184010628771,38,3534,16,133,"[2, 2, 2, 5, 5, 5, 6, 5, 6, 384, 345, 365, 403, 400, 430, 406, 399, 402, 4, 6, 3, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 45, 44]"
infomap,0.5,0.962297212654145,0.7044444444444444,0.712962962962963,0.7086781058560521,38,3533,17,133,"[2, 2, 2, 5, 5, 5, 6, 5, 6, 384, 345, 364, 403, 400, 430, 406, 399, 402, 4, 6, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 45, 44]"
surprise_communities,0.5,0.6935298745444312,0.6933333333333332,0.08325491923495038,0.14865898493485155,108,2473,1077,63,"[2, 1, 1, 3, 5, 4, 30, 30, 32, 268, 237, 266, 275, 278, 292, 288, 280, 289, 120, 114, 102, 129, 123, 139, 118, 119, 113, 0, 1, 1, 2, 0, 1, 20, 20, 18]"
walktrap,0.5,0.7905919157947463,0.5288888888888889,0.052095796540240984,0.09484893023504887,37,2895,655,134,"[1, 2, 2, 3, 2, 4, 9, 8, 6, 329, 293, 292, 323, 331, 336, 331, 333, 327, 59, 58, 76, 81, 70, 95, 75, 66, 75, 1, 0, 0, 2, 3, 1, 41, 42, 44]"
df_node_similarity,0.5,0.9535685696234398,0.74,0.6226731601731601,0.6762856303261827,37,3503,47,134,"[2, 2, 2, 5, 5, 4, 6, 5, 6, 382, 332, 365, 398, 400, 425, 406, 396, 399, 6, 19, 3, 6, 1, 6, 0, 3, 3, 0, 0, 0, 0, 0, 1, 44, 45, 44]"
leiden,0.55,0.9487812674615734,0.788888888888889,0.4257349311977261,0.55302316862156,85,3443,107,86,"[2, 2, 2, 4, 5, 5, 26, 17, 22, 365, 339, 346, 394, 387, 411, 403, 399, 399, 23, 12, 22, 10, 14, 20, 3, 0, 3, 0, 0, 0, 1, 0, 0, 24, 33, 28]"
eigenvector,0.55,0.9403641943653551,0.6555555555555556,0.38323828561111883,0.4837032667652199,52,3443,107,119,"[2, 2, 2, 3, 4, 4, 17, 10, 8, 373, 326, 355, 384, 388, 419, 400, 396, 402, 15, 25, 13, 20, 13, 12, 6, 3, 0, 0, 0, 0, 2, 1, 1, 33, 40, 42]"
louvain,0.55,0.9412863280420242,0.7733333333333333,0.3654649875006802,0.4963587526078209,78,3421,129,93,"[2, 2, 2, 4, 5, 5, 18, 19, 21, 372, 332, 351, 388, 378, 407, 403, 394, 396, 16, 19, 17, 16, 23, 24, 3, 5, 6, 0, 0, 0, 1, 0, 0, 32, 31, 29]"
greedy_modularity,0.55,0.9309234761645873,0.731111111111111,0.29054101751623956,0.4158318867793999,59,3401,149,112,"[2, 2, 2, 5, 4, 5, 11, 15, 13, 372, 322, 344, 385, 389, 412, 394, 391, 392, 16, 29, 24, 19, 12, 19, 12, 8, 10, 0, 0, 0, 0, 1, 0, 39, 35, 37]"
label_propagation,0.55,0.9627359094468074,0.6777777777777777,0.7481481481481481,0.7112265512265512,35,3537,13,136,"[2, 2, 2, 5, 5, 4, 5, 4, 6, 384, 347, 365, 403, 400, 431, 406, 399, 402, 4, 4, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 45, 46, 44]"
infomap,0.55,0.9624356091465069,0.6777777777777777,0.7407407407407408,0.7078619089062954,35,3536,14,136,"[2, 2, 2, 5, 5, 4, 5, 4, 6, 384, 347, 364, 403, 400, 431, 406, 399, 402, 4, 4, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 45, 46, 44]"
surprise_communities,0.55,0.6999030077189339,0.66,0.08112148064878756,0.14448421379267004,102,2502,1048,69,"[2, 1, 1, 3, 4, 4, 29, 27, 31, 273, 238, 273, 276, 280, 296, 295, 281, 290, 115, 113, 95, 128, 121, 135, 111, 118, 112, 0, 1, 1, 2, 1, 1, 21, 23, 19]"
walktrap,0.55,0.809926615040994,0.46888888888888886,0.0458481631715587,0.0835288394377488,28,2975,575,143,"[1, 2, 2, 2, 2, 3, 7, 5, 4, 338, 300, 300, 336, 339, 345, 337, 345, 335, 50, 51, 68, 68, 62, 86, 69, 54, 67, 1, 0, 0, 3, 3, 2, 43, 45, 46]"
df_node_similarity,0.55,0.9548852540631884,0.7322222222222222,0.6400556687321393,0.6830438458482228,34,3510,40,137,"[2, 2, 2, 5, 5, 4, 5, 4, 5, 383, 336, 365, 398, 400, 427, 406, 396, 399, 5, 15, 3, 6, 1, 4, 0, 3, 3, 0, 0, 0, 0, 0, 1, 45, 46, 45]"
leiden,0.6,0.9520405940499386,0.78,0.44268084221308074,0.5648097933737444,81,3458,92,90,"[2, 2, 2, 4, 5, 5, 26, 14, 21, 369, 340, 351, 394, 389, 412, 404, 399, 400, 19, 11, 17, 10, 12, 19, 2, 0, 2, 0, 0, 0, 1, 0, 0, 24, 36, 29]"
eigenvector,0.6,0.943369069886435,0.6444444444444444,0.39656084656084656,0.4909896936326415,47,3458,92,124,"[2, 2, 2, 3, 4, 4, 13, 9, 8, 375, 329, 358, 387, 388, 421, 402, 396, 402, 13, 22, 10, 17, 13, 10, 4, 3, 0, 0, 0, 0, 2, 1, 1, 37, 41, 42]"
louvain,0.6,0.9461191852591723,0.7666666666666667,0.38167711952990363,0.5096367977783204,75,3441,109,96,"[2, 2, 2, 4, 5, 5, 17, 18, 20, 375, 334, 355, 390, 381, 412, 403, 394, 397, 13, 17, 13, 14, 20, 19, 3, 5, 5, 0, 0, 0, 1, 0, 0, 33, 32, 30]"
greedy_modularity,0.6,0.9334214528257241,0.7155555555555555,0.2909289409715667,0.4136692034550162,52,3416,134,119,"[2, 2, 2, 5, 4, 5, 8, 15, 9, 373, 327, 346, 386, 389, 413, 396, 392, 394, 15, 24, 22, 18, 12, 18, 10, 7, 8, 0, 0, 0, 0, 1, 0, 42, 35, 41]"
label_propagation,0.6,0.9628690610581442,0.6488888888888887,0.7962962962962963,0.715074890369611,31,3541,9,140,"[2, 2, 2, 5, 4, 4, 4, 3, 5, 386, 347, 366, 403, 401, 431, 406, 399, 402, 2, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 46, 47, 45]"
infomap,0.6,0.9628690610581442,0.6488888888888887,0.7962962962962963,0.715074890369611,31,3541,9,140,"[2, 2, 2, 5, 4, 4, 4, 3, 5, 386, 347, 366, 403, 401, 431, 406, 399, 402, 2, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 46, 47, 45]"
surprise_communities,0.6,0.7036538633162072,0.6222222222222222,0.07784253530112312,0.13837392834865397,94,2524,1026,77,"[2, 1, 1, 3, 3, 4, 27, 24, 29, 276, 239, 274, 278, 281, 298, 299, 286, 293, 112, 112, 94, 126, 120, 133, 107, 113, 109, 0, 1, 1, 2, 2, 1, 23, 26, 21]"
walktrap,0.6,0.8228249526737895,0.4422222222222223,0.04547803952335559,0.08247442651904921,25,3026,524,146,"[1, 2, 2, 1, 2, 3, 6, 4, 4, 342, 306, 304, 343, 343, 351, 347, 352, 338, 46, 45, 64, 61, 58, 80, 59, 47, 64, 1, 0, 0, 4, 3, 2, 44, 46, 46]"
df_node_similarity,0.6,0.9555491270017067,0.7144444444444444,0.6868810655575361,0.7003916759939214,31,3515,35,140,"[2, 2, 2, 5, 4, 4, 4, 3, 5, 386, 336, 366, 398, 401, 427, 406, 396, 399, 2, 15, 2, 6, 0, 4, 0, 3, 3, 0, 0, 0, 0, 1, 1, 46, 47, 45]"
leiden,0.65,0.9525848466395352,0.7555555555555555,0.457613495990689,0.5699987462625861,70,3470,80,101,"[2, 2, 2, 4, 5, 5, 19, 13, 18, 372, 341, 351, 395, 390, 417, 404, 399, 401, 16, 10, 17, 9, 11, 14, 2, 0, 1, 0, 0, 0, 1, 0, 0, 31, 37, 32]"
eigenvector,0.65,0.9469633032618918,0.6400000000000001,0.4272306397306397,0.5124058460252234,45,3473,77,126,"[2, 2, 2, 3, 4, 4, 12, 8, 8, 375, 331, 358, 391, 393, 423, 403, 397, 402, 13, 20, 10, 13, 8, 8, 3, 2, 0, 0, 0, 0, 2, 1, 1, 38, 42, 42]"
louvain,0.65,0.9477548827793199,0.7511111111111111,0.3901624977476371,0.5135585102860021,68,3453,97,103,"[2, 2, 2, 4, 5, 5, 15, 15, 18, 376, 336, 356, 391, 386, 413, 403, 395, 397, 12, 15, 12, 13, 15, 18, 3, 4, 5, 0, 0, 0, 1, 0, 0, 35, 35, 32]"
greedy_modularity,0.65,0.9357666380081281,0.7088888888888889,0.29291129349952877,0.41453688079162565,49,3427,123,122,"[2, 2, 2, 5, 4, 5, 6, 14, 9, 377, 328, 348, 387, 389, 415, 397, 392, 394, 11, 23, 20, 17, 12, 16, 9, 7, 8, 0, 0, 0, 0, 1, 0, 44, 36, 41]"
label_propagation,0.65,0.9623028937533249,0.5311111111111111,0.8796296296296295,0.6623202356990753,23,3546,4,148,"[2, 2, 2, 3, 3, 2, 4, 2, 3, 388, 349, 367, 403, 401, 431, 406, 399, 402, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 46, 48, 47]"
infomap,0.65,0.9620025934530246,0.5311111111111111,0.8611111111111112,0.6570009754367296,23,3545,5,148,"[2, 2, 2, 3, 3, 2, 4, 2, 3, 388, 349, 366, 403, 401, 431, 406, 399, 402, 0, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 46, 48, 47]"
surprise_communities,0.65,0.7245470579635112,0.6155555555555555,0.08130801446865427,0.14364246366224265,91,2604,946,80,"[2, 1, 1, 3, 3, 4, 26, 22, 29, 282, 247, 285, 284, 293, 308, 306, 296, 303, 106, 104, 83, 120, 108, 123, 100, 103, 99, 0, 1, 1, 2, 2, 1, 24, 28, 21]"
walktrap,0.65,0.8380295113061559,0.38000000000000006,0.04376243322984797,0.07848607296589831,21,3087,463,150,"[1, 2, 1, 1, 2, 3, 5, 3, 3, 344, 312, 309, 352, 349, 361, 355, 358, 347, 44, 39, 59, 52, 52, 70, 51, 41, 55, 1, 0, 1, 4, 3, 2, 45, 47, 47]"
df_node_similarity,0.65,0.9552077434079097,0.6433333333333333,0.7287037037037036,0.6833625770459351,23,3521,29,148,"[2, 2, 2, 3, 3, 2, 4, 2, 3, 387, 338, 367, 398, 401, 429, 406, 396, 399, 1, 13, 1, 6, 0, 2, 0, 3, 3, 0, 0, 0, 2, 2, 3, 46, 48, 47]"
leiden,0.7,0.9548855311427962,0.7488888888888889,0.4805105025693261,0.5854061403784496,67,3481,69,104,"[2, 2, 2, 4, 5, 5, 16, 13, 18, 374, 342, 353, 395, 392, 419, 405, 399, 402, 14, 9, 15, 9, 9, 12, 1, 0, 0, 0, 0, 0, 1, 0, 0, 34, 37, 32]"
eigenvector,0.7,0.9497525214731513,0.6377777777777778,0.45634118967452303,0.5320157652266878,44,3484,66,127,"[2, 2, 2, 3, 4, 4, 11, 8, 8, 379, 331, 359, 393, 395, 424, 403, 398, 402, 9, 20, 9, 11, 6, 7, 3, 1, 0, 0, 0, 0, 2, 1, 1, 39, 42, 42]"
louvain,0.7,0.9486838710796552,0.74,0.4024792931526677,0.5213830635146136,63,3461,89,108,"[2, 2, 2, 4, 5, 5, 14, 14, 15, 376, 337, 356, 391, 390, 414, 403, 396, 398, 12, 14, 12, 13, 11, 17, 3, 3, 4, 0, 0, 0, 1, 0, 0, 36, 36, 35]"
greedy_modularity,0.7,0.9411591765670424,0.7066666666666667,0.33520907068715206,0.4547204011498666,48,3448,102,123,"[2, 2, 2, 5, 4, 5, 6, 14, 8, 377, 330, 350, 392, 392, 417, 400, 395, 395, 11, 21, 18, 12, 9, 14, 6, 4, 7, 0, 0, 0, 0, 1, 0, 44, 36, 42]"
label_propagation,0.7,0.9621003187029326,0.5066666666666666,0.898148148148148,0.6478600931540556,21,3547,3,150,"[2, 2, 2, 3, 2, 2, 3, 2, 3, 388, 350, 367, 403, 401, 431, 406, 399, 402, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 3, 47, 48, 47]"
infomap,0.7,0.9618000184026323,0.5066666666666666,0.8796296296296295,0.6429780033840947,21,3546,4,150,"[2, 2, 2, 3, 2, 2, 3, 2, 3, 388, 350, 366, 403, 401, 431, 406, 399, 402, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 3, 47, 48, 47]"
surprise_communities,0.7,0.7285709518716111,0.588888888888889,0.08056812651270326,0.14174375175817275,88,2622,928,83,"[2, 1, 1, 3, 3, 3, 25, 21, 29, 284, 247, 288, 285, 295, 310, 308, 301, 304, 104, 104, 80, 119, 106, 121, 98, 98, 98, 0, 1, 1, 2, 2, 2, 25, 29, 21]"
walktrap,0.7,0.8477276270199849,0.3777777777777778,0.04564219167092259,0.08144446169980449,20,3123,427,151,"[1, 2, 1, 1, 2, 3, 4, 3, 3, 349, 317, 316, 353, 353, 365, 360, 363, 347, 39, 34, 52, 51, 48, 66, 46, 36, 55, 1, 0, 1, 4, 3, 2, 46, 47, 47]"
df_node_similarity,0.7,0.9548987902596099,0.6,0.7398148148148147,0.6626123013130615,20,3523,27,151,"[1, 2, 2, 3, 2, 2, 3, 2, 3, 387, 338, 367, 398, 401, 429, 406, 397, 400, 1, 13, 1, 6, 0, 2, 0, 2, 2, 1, 0, 0, 2, 3, 3, 47, 48, 47]"
leiden,0.75,0.9547755036078117,0.7355555555555555,0.4876644325173737,0.5864918593263134,61,3486,64,110,"[2, 2, 2, 4, 5, 5, 15, 12, 14, 377, 342, 353, 395, 392, 421, 405, 399, 402, 11, 9, 15, 9, 9, 10, 1, 0, 0, 0, 0, 0, 1, 0, 0, 35, 38, 36]"
eigenvector,0.75,0.9510664009807791,0.6111111111111112,0.4635598968932302,0.527206189702718,41,3491,59,130,"[2, 2, 2, 3, 4, 3, 11, 8, 6, 380, 333, 361, 394, 396, 424, 403, 398, 402, 8, 18, 7, 10, 5, 7, 3, 1, 0, 0, 0, 0, 2, 1, 2, 39, 42, 44]"
louvain,0.75,0.9493383782524624,0.7022222222222223,0.40638691373985497,0.5148323469313235,55,3471,79,116,"[2, 2, 2, 4, 4, 5, 14, 12, 10, 377, 337, 357, 392, 391, 419, 403, 397, 398, 11, 14, 11, 12, 10, 12, 3, 2, 4, 0, 0, 0, 1, 1, 0, 36, 38, 40]"
greedy_modularity,0.75,0.943736418239356,0.62,0.3282201095926586,0.42921778580474834,42,3462,88,129,"[1, 2, 2, 4, 4, 5, 6, 12, 6, 378, 336, 353, 393, 393, 418, 400, 395, 396, 10, 15, 15, 11, 8, 13, 6, 4, 6, 1, 0, 0, 1, 1, 0, 44, 38, 44]"
label_propagation,0.75,0.9616262329587025,0.4244444444444444,0.9629629629629629,0.5891914338257103,17,3549,1,154,"[1, 2, 2, 2, 2, 2, 2, 2, 2, 388, 350, 368, 404, 401, 431, 406, 399, 402, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 3, 3, 48, 48, 48]"
infomap,0.75,0.9613259326584023,0.4244444444444444,0.9259259259259258,0.5820686292436155,17,3548,2,154,"[1, 2, 2, 2, 2, 2, 2, 2, 2, 388, 350, 367, 404, 401, 431, 406, 399, 402, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 3, 3, 48, 48, 48]"
surprise_communities,0.75,0.7300582661314454,0.5622222222222222,0.07872403088722434,0.13810955091159047,85,2630,920,86,"[2, 1, 1, 2, 3, 3, 25, 21, 27, 285, 250, 288, 286, 295, 311, 308, 303, 304, 103, 101, 80, 118, 106, 120, 98, 96, 98, 0, 1, 1, 3, 2, 2, 25, 29, 23]"
walktrap,0.75,0.8568097588230331,0.35111111111111115,0.043578493298836764,0.07753380393981837,17,3160,390,154,"[1, 2, 1, 1, 2, 2, 3, 3, 2, 353, 319, 319, 357, 356, 375, 364, 366, 351, 35, 32, 49, 47, 45, 56, 42, 33, 51, 1, 0, 1, 4, 3, 3, 47, 47, 48]"
df_node_similarity,0.75,0.9552792091526636,0.58,0.7923280423280423,0.6697382118209507,17,3527,23,154,"[1, 2, 2, 2, 2, 2, 2, 2, 2, 387, 339, 368, 399, 401, 430, 406, 397, 400, 1, 12, 0, 5, 0, 1, 0, 2, 2, 1, 0, 0, 3, 3, 3, 48, 48, 48]"
leiden,0.8,0.9561042486038284,0.7355555555555555,0.5045803869333282,0.5985584226972894,61,3491,59,110,"[2, 2, 2, 4, 5, 5, 15, 12, 14, 378, 342, 353, 396, 393, 422, 406, 399, 402, 10, 9, 15, 8, 8, 9, 0, 0, 0, 0, 0, 0, 1, 0, 0, 35, 38, 36]"
eigenvector,0.8,0.9511374986178526,0.6088888888888889,0.4623131903833658,0.525572849900453,40,3492,58,131,"[2, 2, 2, 3, 4, 3, 10, 8, 6, 380, 334, 361, 394, 396, 424, 403, 398, 402, 8, 17, 7, 10, 5, 7, 3, 1, 0, 0, 0, 0, 2, 1, 2, 40, 42, 44]"
louvain,0.8,0.9524349331448378,0.7,0.4311096311096312,0.5335941512242195,54,3483,67,117,"[2, 2, 2, 4, 4, 5, 13, 12, 10, 378, 339, 359, 394, 392, 422, 404, 397, 398, 10, 12, 9, 10, 9, 9, 2, 2, 4, 0, 0, 0, 1, 1, 0, 37, 38, 40]"
greedy_modularity,0.8,0.9457372295807269,0.6177777777777778,0.33831770081770085,0.4372056182110151,41,3470,80,130,"[1, 2, 2, 4, 4, 5, 5, 12, 6, 378, 337, 356, 394, 393, 420, 400, 396, 396, 10, 14, 12, 10, 8, 11, 6, 3, 6, 1, 0, 0, 1, 1, 0, 45, 38, 44]"
label_propagation,0.8,0.9613545676503623,0.40222222222222226,0.9629629629629629,0.5674323265207692,16,3549,1,155,"[1, 2, 2, 1, 2, 2, 2, 2, 2, 388, 350, 368, 404, 401, 431, 406, 399, 402, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 3, 3, 48, 48, 48]"
infomap,0.8,0.961054267350062,0.40222222222222226,0.9259259259259258,0.5608229534609902,16,3548,2,155,"[1, 2, 2, 1, 2, 2, 2, 2, 2, 388, 350, 367, 404, 401, 431, 406, 399, 402, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 3, 3, 48, 48, 48]"
surprise_communities,0.8,0.7574994855316297,0.56,0.08897184801766694,0.15354821643522856,84,2735,815,87,"[2, 1, 1, 2, 3, 3, 24, 21, 27, 296, 258, 291, 298, 306, 324, 324, 321, 317, 92, 93, 77, 106, 95, 107, 82, 78, 85, 0, 1, 1, 3, 2, 2, 26, 29, 23]"
walktrap,0.8,0.8664772960267411,0.35111111111111115,0.0476166209780611,0.08386035559334845,17,3196,354,154,"[1, 2, 1, 1, 2, 2, 3, 3, 2, 357, 320, 326, 359, 360, 381, 369, 369, 355, 31, 31, 42, 45, 41, 50, 37, 30, 47, 1, 0, 1, 4, 3, 3, 47, 47, 48]"
df_node_similarity,0.8,0.956495161524271,0.5688888888888889,0.7925084175084174,0.662333076395673,16,3532,18,155,"[1, 2, 2, 1, 2, 2, 2, 2, 2, 387, 342, 368, 401, 401, 430, 406, 397, 400, 1, 9, 0, 3, 0, 1, 0, 2, 2, 1, 0, 0, 4, 3, 3, 48, 48, 48]"
leiden,0.85,0.9563030567537967,0.7244444444444444,0.513079513079513,0.6007117689299654,56,3496,54,115,"[2, 2, 2, 4, 5, 5, 13, 11, 12, 380, 342, 355, 396, 393, 423, 406, 399, 402, 8, 9, 13, 8, 8, 8, 0, 0, 0, 0, 0, 0, 1, 0, 0, 37, 39, 38]"
eigenvector,0.85,0.9532792581951419,0.6066666666666667,0.4756496589829923,0.533228200070142,39,3500,50,132,"[2, 2, 2, 3, 4, 3, 10, 8, 5, 381, 338, 362, 396, 396, 424, 403, 398, 402, 7, 13, 6, 8, 5, 7, 3, 1, 0, 0, 0, 0, 2, 1, 2, 40, 42, 45]"
louvain,0.85,0.953021930661198,0.6755555555555555,0.4385836385836386,0.5318682175073548,52,3487,63,119,"[2, 2, 2, 4, 4, 4, 13, 11, 10, 378, 339, 360, 395, 393, 422, 405, 397, 398, 10, 12, 8, 9, 8, 9, 1, 2, 4, 0, 0, 0, 1, 1, 1, 37, 39, 40]"
greedy_modularity,0.85,0.9491860566372434,0.6155555555555554,0.3707070707070707,0.4627384041148891,40,3483,67,131,"[1, 2, 2, 4, 4, 5, 5, 11, 6, 379, 342, 357, 396, 393, 421, 400, 397, 398, 9, 9, 11, 8, 8, 10, 6, 2, 4, 1, 0, 0, 1, 1, 0, 45, 39, 44]"
label_propagation,0.85,0.9616693300047847,0.40222222222222226,1.0,0.5736925515055468,16,3550,0,155,"[1, 2, 2, 1, 2, 2, 2, 2, 2, 388, 351, 368, 404, 401, 431, 406, 399, 402, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 3, 3, 48, 48, 48]"
infomap,0.85,0.9613690297044845,0.40222222222222226,0.9629629629629629,0.5674323265207692,16,3549,1,155,"[1, 2, 2, 1, 2, 2, 2, 2, 2, 388, 351, 367, 404, 401, 431, 406, 399, 402, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 3, 3, 48, 48, 48]"
surprise_communities,0.85,0.7592122695200142,0.5511111111111112,0.08589239933803701,0.14862164763207747,80,2744,806,91,"[2, 1, 1, 2, 3, 3, 21, 21, 26, 297, 260, 296, 298, 307, 324, 324, 321, 317, 91, 91, 72, 106, 94, 107, 82, 78, 85, 0, 1, 1, 3, 2, 2, 29, 29, 24]"
walktrap,0.85,0.8763256506435481,0.3488888888888889,0.04969556930238305,0.08699903671752782,16,3233,317,155,"[1, 2, 1, 1, 2, 2, 2, 3, 2, 360, 325, 329, 367, 364, 387, 371, 371, 359, 28, 26, 39, 37, 37, 44, 35, 28, 43, 1, 0, 1, 4, 3, 3, 48, 47, 48]"
df_node_similarity,0.85,0.956495161524271,0.5633333333333334,0.811026936026936,0.6648598878776371,16,3532,18,155,"[1, 2, 2, 1, 2, 2, 2, 2, 2, 387, 342, 368, 401, 401, 430, 406, 397, 400, 1, 9, 0, 3, 0, 1, 0, 2, 2, 1, 0, 0, 4, 3, 3, 48, 48, 48]"
leiden,0.9,0.956394557558487,0.7177777777777777,0.5210659710659711,0.6038042733580037,53,3499,51,118,"[2, 2, 2, 4, 5, 5, 12, 11, 10, 380, 342, 356, 397, 393, 424, 406, 399, 402, 8, 9, 12, 7, 8, 7, 0, 0, 0, 0, 0, 0, 1, 0, 0, 38, 39, 40]"
eigenvector,0.9,0.9550829380678508,0.6044444444444443,0.510336268669602,0.5534181185000294,38,3507,43,133,"[2, 2, 2, 3, 4, 3, 10, 7, 5, 381, 340, 364, 396, 399, 424, 403, 398, 402, 7, 11, 4, 8, 2, 7, 3, 1, 0, 0, 0, 0, 2, 1, 2, 40, 43, 45]"
louvain,0.9,0.9538820310114262,0.671111111111111,0.456981906981907,0.5437240199761859,50,3492,58,121,"[2, 2, 2, 4, 4, 4, 13, 10, 9, 378, 340, 360, 396, 394, 422, 405, 398, 399, 10, 11, 8, 8, 7, 9, 1, 1, 3, 0, 0, 0, 1, 1, 1, 37, 40, 41]"
greedy_modularity,0.9,0.9503064962279458,0.5333333333333333,0.3762706429373096,0.44124186232343887,36,3491,59,135,"[1, 1, 2, 3, 4, 5, 5, 9, 6, 380, 342, 360, 397, 393, 422, 401, 397, 399, 8, 9, 8, 7, 8, 9, 5, 2, 3, 1, 1, 0, 2, 1, 0, 45, 41, 44]"
label_propagation,0.9,0.9614218665056509,0.4,1.0,0.5714285714285715,15,3550,0,156,"[1, 2, 2, 1, 2, 2, 2, 1, 2, 388, 351, 368, 404, 401, 431, 406, 399, 402, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 3, 3, 48, 49, 48]"
infomap,0.9,0.9611215662053506,0.4,0.9629629629629629,0.5652173913043479,15,3549,1,156,"[1, 2, 2, 1, 2, 2, 2, 1, 2, 388, 351, 367, 404, 401, 431, 406, 399, 402, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 4, 3, 3, 48, 49, 48]"
