method,threshold,ACC,recall,PPV,f12,TP,TN,FP,FN,ALL
greedy_modularity,0.45,0.7977518226724184,0.8622222222222222,0.1609159165310772,0.27121514463611546,109,2875,675,62,"[2, 2, 2, 5, 5, 5, 25, 26, 37, 287, 242, 272, 349, 325, 333, 371, 366, 330, 101, 109, 96, 55, 76, 98, 35, 33, 72, 0, 0, 0, 0, 0, 0, 25, 24, 13]"
label_propagation,0.45,0.7729406638273677,0.828888888888889,0.40477645017053315,0.5439314721868524,157,2645,905,14,"[2, 2, 2, 3, 3, 2, 45, 50, 48, 385, 343, 362, 404, 396, 431, 124, 95, 105, 3, 8, 6, 0, 5, 0, 282, 304, 297, 0, 0, 0, 2, 2, 3, 5, 0, 2]"
infomap,0.45,0.7720397629264668,0.828888888888889,0.39720069259477564,0.5370492429311409,157,2642,908,14,"[2, 2, 2, 3, 3, 2, 45, 50, 48, 385, 343, 359, 404, 396, 431, 124, 95, 105, 3, 8, 9, 0, 5, 0, 282, 304, 297, 0, 0, 0, 2, 2, 3, 5, 0, 2]"
surprise_communities,0.45,0.502104821523558,0.8444444444444446,0.06436715063968453,0.11961661373250558,134,1741,1809,37,"[2, 2, 1, 5, 5, 4, 35, 39, 41, 180, 169, 175, 201, 197, 203, 208, 209, 199, 208, 182, 193, 203, 204, 228, 198, 190, 203, 0, 0, 1, 0, 0, 1, 15, 11, 9]"
walktrap,0.45,0.6656197432118797,0.791111111111111,0.0702655054697319,0.12906740451254486,104,2365,1185,67,"[2, 2, 2, 5, 3, 4, 19, 41, 26, 270, 248, 251, 260, 281, 268, 279, 245, 263, 118, 103, 117, 144, 120, 163, 127, 154, 139, 0, 0, 0, 0, 2, 1, 31, 9, 24]"
df_node_similarity,0.45,0.8848112659094725,0.7633333333333334,0.35341371590433535,0.48313979426430054,63,3201,349,108,"[2, 2, 2, 3, 3, 2, 45, 2, 2, 375, 320, 362, 400, 396, 427, 124, 397, 400, 13, 31, 6, 4, 5, 4, 282, 2, 2, 0, 0, 0, 2, 2, 3, 5, 48, 48]"
leiden,0.5,0.8314216703785133,0.8533333333333333,0.16309415964924145,0.2738487179096246,114,2983,567,57,"[2, 2, 2, 5, 5, 4, 34, 27, 33, 320, 293, 296, 315, 343, 352, 361, 360, 343, 68, 58, 72, 89, 58, 79, 45, 39, 59, 0, 0, 0, 0, 0, 1, 16, 23, 17]"
eigenvector,0.5,0.855000742339759,0.7644444444444444,0.21065853308245064,0.33029689991948347,92,3095,455,79,"[2, 2, 2, 4, 4, 4, 23, 25, 26, 320, 296, 306, 327, 356, 356, 363, 380, 391, 68, 55, 62, 77, 45, 75, 43, 19, 11, 0, 0, 0, 1, 1, 1, 27, 25, 24]"
louvain,0.5,0.8118896401751265,0.8377777777777777,0.1474041819251607,0.2506987602689129,116,2912,638,55,"[2, 2, 2, 5, 5, 3, 36, 32, 29, 318, 269, 285, 325, 323, 356, 336, 345, 355, 70, 82, 83, 79, 78, 75, 70, 54, 47, 0, 0, 0, 0, 0, 2, 14, 18, 21]"
greedy_modularity,0.5,0.8413882563485857,0.8022222222222222,0.168616566557375,0.27866203594353406,91,3049,501,80,"[2, 2, 2, 5, 4, 5, 19, 20, 32, 320, 265, 293, 365, 347, 363, 377, 372, 347, 68, 86, 75, 39, 54, 68, 29, 27, 55, 0, 0, 0, 0, 1, 0, 31, 30, 18]"
label_propagation,0.5,0.7731295732561431,0.7733333333333333,0.44517176024638716,0.5650631467543923,132,2669,881,39,"[2, 2, 2, 3, 3, 2, 30, 48, 40, 385, 348, 362, 404, 399, 431, 136, 97, 107, 3, 3, 6, 0, 2, 0, 270, 302, 295, 0, 0, 0, 2, 2, 3, 20, 2, 10]"
infomap,0.5,0.7725289726555424,0.7733333333333333,0.43961620469083157,0.5605672030094574,132,2667,883,39,"[2, 2, 2, 3, 3, 2, 30, 48, 40, 385, 348, 360, 404, 399, 431, 136, 97, 107, 3, 3, 8, 0, 2, 0, 270, 302, 295, 0, 0, 0, 2, 2, 3, 20, 2, 10]"
surprise_communities,0.5,0.5322611033207807,0.8044444444444444,0.0650489953877805,0.12036503223414645,125,1862,1688,46,"[2, 2, 1, 5, 4, 4, 31, 38, 38, 190, 181, 185, 211, 216, 215, 228, 227, 209, 198, 170, 183, 193, 185, 216, 178, 172, 193, 0, 0, 1, 0, 1, 1, 19, 12, 12]"
walktrap,0.5,0.7116989318683259,0.6955555555555555,0.06549000065043706,0.1197088227223519,79,2559,991,92,"[2, 2, 2, 3, 3, 4, 15, 32, 16, 291, 268, 265, 287, 307, 289, 295, 278, 279, 97, 83, 103, 117, 94, 142, 111, 121, 123, 0, 0, 0, 2, 2, 1, 35, 18, 34]"
df_node_similarity,0.5,0.8858455768830903,0.72,0.38435836689568037,0.5011743152592621,48,3219,331,123,"[2, 2, 2, 3, 3, 2, 30, 2, 2, 375, 323, 362, 400, 399, 427, 136, 397, 400, 13, 28, 6, 4, 2, 4, 270, 2, 2, 0, 0, 0, 2, 2, 3, 20, 48, 48]"
leiden,0.55,0.8662938305290803,0.7711111111111111,0.18918724055278677,0.30383137286017886,101,3124,426,70,"[2, 1, 2, 5, 5, 4, 31, 23, 28, 339, 303, 315, 334, 357, 367, 375, 374, 360, 49, 48, 53, 70, 44, 64, 31, 25, 42, 0, 1, 0, 0, 0, 1, 19, 27, 22]"
eigenvector,0.55,0.8848010582957175,0.6955555555555555,0.24400364005607467,0.3612717287201866,70,3226,324,101,"[2, 2, 2, 4, 3, 4, 18, 17, 18, 343, 300, 322, 348, 367, 376, 386, 386, 398, 45, 51, 46, 56, 34, 55, 20, 13, 4, 0, 0, 0, 1, 2, 1, 32, 33, 32]"
louvain,0.55,0.8541106809857519,0.8044444444444443,0.17386209769335154,0.2859275545336669,101,3082,468,70,"[2, 2, 2, 5, 5, 3, 32, 24, 26, 332, 286, 306, 348, 339, 381, 353, 364, 373, 56, 65, 62, 56, 62, 50, 53, 35, 29, 0, 0, 0, 0, 0, 2, 18, 26, 24]"
greedy_modularity,0.55,0.8712401764624809,0.7777777777777778,0.19089760647321352,0.30655453531657306,80,3167,383,91,"[2, 2, 2, 5, 4, 5, 15, 17, 28, 335, 286, 311, 372, 356, 375, 385, 377, 370, 53, 65, 57, 32, 45, 56, 21, 22, 32, 0, 0, 0, 0, 1, 0, 35, 33, 22]"
label_propagation,0.55,0.7821269890989078,0.64,0.5168565452100069,0.5718741710958738,96,2741,809,75,"[2, 1, 2, 3, 3, 2, 11, 44, 28, 386, 351, 363, 404, 399, 431, 193, 100, 114, 2, 0, 5, 0, 2, 0, 213, 299, 288, 0, 1, 0, 2, 2, 3, 39, 6, 22]"
infomap,0.55,0.7815263884983072,0.64,0.5098018714886665,0.5675294254484305,96,2739,811,75,"[2, 1, 2, 3, 3, 2, 11, 44, 28, 386, 351, 361, 404, 399, 431, 193, 100, 114, 2, 0, 7, 0, 2, 0, 213, 299, 288, 0, 1, 0, 2, 2, 3, 39, 6, 22]"
surprise_communities,0.55,0.564890546643516,0.7888888888888889,0.06608976807407746,0.12196207069796289,118,1988,1562,53,"[2, 2, 1, 5, 4, 4, 28, 38, 34, 207, 193, 206, 224, 225, 231, 237, 241, 224, 181, 158, 162, 180, 176, 200, 169, 158, 178, 0, 0, 1, 0, 1, 1, 22, 12, 16]"
walktrap,0.55,0.7488916814989668,0.5511111111111111,0.058054232425172415,0.1050431803976511,56,2719,831,115,"[2, 2, 1, 2, 3, 3, 12, 22, 9, 309, 283, 280, 306, 321, 309, 314, 302, 295, 79, 68, 88, 98, 80, 122, 92, 97, 107, 0, 0, 1, 3, 2, 2, 38, 28, 41]"
df_node_similarity,0.55,0.8978801382319469,0.6744444444444444,0.4244529735481826,0.5210130540854856,29,3285,265,142,"[2, 2, 2, 3, 3, 2, 11, 2, 2, 375, 330, 363, 401, 399, 427, 193, 397, 400, 13, 21, 5, 3, 2, 4, 213, 2, 2, 0, 0, 0, 2, 2, 3, 39, 48, 48]"
leiden,0.6,0.8960213459219992,0.7466666666666666,0.22405408496374546,0.3446793869234694,90,3243,307,81,"[2, 1, 2, 5, 5, 4, 28, 20, 23, 359, 314, 332, 349, 365, 380, 388, 381, 375, 29, 37, 36, 55, 36, 51, 18, 18, 27, 0, 1, 0, 0, 0, 1, 22, 30, 27]"
eigenvector,0.6,0.9084462603847943,0.6755555555555556,0.2855263381461028,0.40139951705699495,61,3318,232,110,"[2, 2, 2, 4, 3, 4, 16, 14, 14, 354, 321, 336, 363, 370, 391, 391, 390, 402, 34, 30, 32, 41, 31, 40, 15, 9, 0, 0, 0, 0, 1, 2, 1, 34, 36, 36]"
louvain,0.6,0.8866342092697161,0.7577777777777779,0.20349860194027505,0.3208374232692908,89,3212,338,82,"[2, 2, 2, 5, 5, 2, 27, 22, 22, 349, 296, 324, 367, 362, 388, 368, 377, 381, 39, 55, 44, 37, 39, 43, 38, 22, 21, 0, 0, 0, 0, 0, 3, 23, 28, 28]"
greedy_modularity,0.6,0.8980657176356771,0.7466666666666667,0.2079089392063857,0.3252517111317836,66,3275,275,105,"[2, 2, 2, 5, 4, 5, 12, 12, 22, 350, 307, 328, 382, 370, 387, 388, 383, 380, 38, 44, 40, 22, 31, 44, 18, 16, 22, 0, 0, 0, 0, 1, 0, 38, 38, 28]"
label_propagation,0.6,0.816706623235802,0.5000000000000001,0.5869851109577137,0.5400120986390851,60,2918,632,111,"[2, 1, 2, 1, 3, 1, 4, 36, 10, 387, 351, 367, 404, 400, 431, 337, 102, 139, 1, 0, 1, 0, 1, 0, 69, 297, 263, 0, 1, 0, 4, 2, 4, 46, 14, 40]"
infomap,0.6,0.8161060226352013,0.5000000000000001,0.557355481328084,0.5271221374177978,60,2916,634,111,"[2, 1, 2, 1, 3, 1, 4, 36, 10, 387, 351, 365, 404, 400, 431, 337, 102, 139, 1, 0, 3, 0, 1, 0, 69, 297, 263, 0, 1, 0, 4, 2, 4, 46, 14, 40]"
surprise_communities,0.6,0.5957680181323033,0.6933333333333334,0.0665042513930011,0.1213670269173495,108,2113,1437,63,"[2, 1, 1, 5, 3, 4, 27, 35, 30, 221, 208, 212, 234, 240, 246, 254, 256, 242, 167, 143, 156, 170, 161, 185, 152, 143, 160, 0, 1, 1, 0, 2, 1, 23, 15, 20]"
walktrap,0.6,0.7797681400989903,0.5066666666666667,0.05831556931912164,0.10459286412832108,45,2845,705,126,"[2, 2, 1, 1, 3, 3, 11, 16, 6, 320, 298, 287, 321, 331, 323, 331, 326, 308, 68, 53, 81, 83, 70, 108, 75, 73, 94, 0, 0, 1, 4, 2, 2, 39, 34, 44]"
df_node_similarity,0.6,0.9349235915679949,0.6322222222222222,0.48959225106485377,0.5518400917827916,21,3442,108,150,"[2, 2, 2, 2, 3, 2, 4, 2, 2, 375, 337, 367, 401, 400, 428, 337, 397, 400, 13, 14, 1, 3, 1, 3, 69, 2, 2, 0, 0, 0, 3, 2, 3, 46, 48, 48]"
leiden,0.65,0.9144282331003184,0.7066666666666667,0.2670657104938734,0.38763512406973205,81,3321,229,90,"[2, 1, 2, 4, 5, 4, 25, 18, 20, 366, 318, 338, 362, 369, 397, 396, 386, 389, 22, 33, 30, 42, 32, 34, 10, 13, 13, 0, 1, 0, 1, 0, 1, 25, 32, 30]"
eigenvector,0.65,0.9233462000244105,0.6555555555555554,0.3125389272018099,0.42327816902943916,52,3380,170,119,"[2, 2, 2, 4, 3, 4, 12, 12, 11, 363, 329, 343, 376, 376, 401, 398, 392, 402, 25, 22, 25, 28, 25, 30, 8, 7, 0, 0, 0, 0, 1, 2, 1, 38, 38, 39]"
louvain,0.65,0.9061707662609516,0.6777777777777779,0.23135661644912117,0.34496192062872344,77,3295,255,94,"[1, 2, 2, 5, 5, 2, 24, 18, 18, 357, 302, 337, 378, 373, 399, 375, 385, 389, 31, 49, 31, 26, 28, 32, 31, 14, 13, 1, 0, 0, 0, 0, 3, 26, 32, 32]"
greedy_modularity,0.65,0.9151353766469248,0.6266666666666666,0.22525951341874262,0.33139638552938133,54,3348,202,117,"[1, 2, 2, 4, 3, 5, 11, 9, 17, 361, 321, 336, 384, 376, 401, 393, 386, 390, 27, 30, 32, 20, 25, 30, 13, 13, 12, 1, 0, 0, 1, 2, 0, 39, 41, 33]"
label_propagation,0.65,0.8576643728678244,0.31777777777777777,0.6509097827590979,0.42706167132849876,26,3119,431,145,"[1, 1, 1, 1, 3, 1, 1, 15, 2, 388, 351, 368, 404, 400, 431, 383, 122, 272, 0, 0, 0, 0, 1, 0, 23, 277, 130, 1, 1, 1, 4, 2, 4, 49, 35, 48]"
infomap,0.65,0.8576643728678244,0.37333333333333335,0.6138727457220609,0.46429851530531957,27,3118,432,144,"[1, 1, 2, 1, 3, 1, 1, 15, 2, 388, 351, 367, 404, 400, 431, 383, 122, 272, 0, 0, 1, 0, 1, 0, 23, 277, 130, 1, 1, 0, 4, 2, 4, 49, 35, 48]"
surprise_communities,0.65,0.6241704436437127,0.6022222222222223,0.06400545150779971,0.11571271131851474,94,2232,1318,77,"[2, 1, 1, 5, 2, 2, 26, 28, 27, 230, 217, 226, 254, 249, 263, 269, 270, 254, 158, 134, 142, 150, 152, 168, 137, 129, 148, 0, 1, 1, 0, 3, 3, 24, 22, 23]"
walktrap,0.65,0.8052070326302434,0.35111111111111115,0.049600550349625155,0.08692187435471446,32,2952,598,139,"[2, 1, 0, 1, 2, 3, 9, 10, 4, 333, 304, 302, 331, 344, 338, 343, 338, 319, 55, 47, 66, 73, 57, 93, 63, 61, 83, 0, 1, 2, 4, 3, 2, 41, 40, 46]"
df_node_similarity,0.65,0.9463288343843043,0.5366666666666666,0.5298352332598908,0.5332290707324989,15,3494,56,156,"[2, 1, 1, 1, 3, 2, 1, 2, 2, 377, 340, 368, 401, 400, 428, 383, 397, 400, 11, 11, 0, 3, 1, 3, 23, 2, 2, 0, 1, 1, 4, 2, 3, 49, 48, 48]"
leiden,0.7,0.9241825046834333,0.6688888888888889,0.2915937752591865,0.40613713005019775,73,3364,186,98,"[2, 1, 2, 3, 5, 4, 23, 16, 17, 370, 323, 344, 369, 373, 404, 402, 389, 390, 18, 28, 24, 35, 28, 27, 4, 10, 12, 0, 1, 0, 2, 0, 1, 27, 34, 33]"
eigenvector,0.7,0.9293258693246725,0.64,0.3098289082258063,0.4175288824066317,45,3408,142,126,"[2, 2, 2, 4, 3, 4, 12, 6, 10, 365, 330, 349, 383, 380, 408, 399, 392, 402, 23, 21, 19, 21, 21, 23, 7, 7, 0, 0, 0, 0, 1, 2, 1, 38, 44, 40]"
louvain,0.7,0.9208551506765557,0.6111111111111112,0.25160317158196266,0.3564505580330927,65,3359,191,106,"[1, 2, 2, 4, 4, 2, 20, 15, 15, 364, 314, 345, 385, 380, 405, 385, 389, 392, 24, 37, 23, 19, 21, 26, 21, 10, 10, 1, 0, 0, 1, 1, 3, 30, 35, 35]"
greedy_modularity,0.7,0.9257482405022175,0.588888888888889,0.23948669172329273,0.3405002636325463,46,3394,156,125,"[1, 2, 2, 3, 3, 5, 10, 8, 12, 368, 324, 343, 389, 384, 411, 397, 387, 391, 20, 27, 25, 15, 17, 20, 9, 12, 11, 1, 0, 0, 2, 2, 0, 40, 42, 38]"
label_propagation,0.7,0.9168355138366879,0.2888888888888889,0.6585088473386346,0.4015966725626095,13,3372,178,158,"[1, 1, 1, 1, 3, 1, 1, 3, 1, 388, 351, 368, 404, 400, 431, 399, 261, 370, 0, 0, 0, 0, 1, 0, 7, 138, 32, 1, 1, 1, 4, 2, 4, 49, 47, 49]"
infomap,0.7,0.9165352135363877,0.2888888888888889,0.602953291783079,0.39062181693148684,13,3371,179,158,"[1, 1, 1, 1, 3, 1, 1, 3, 1, 388, 351, 367, 404, 400, 431, 399, 261, 370, 0, 0, 1, 0, 1, 0, 7, 138, 32, 1, 1, 1, 4, 2, 4, 49, 47, 49]"
surprise_communities,0.7,0.6485367136952807,0.5333333333333333,0.06090613906525363,0.10932721798846465,81,2335,1215,90,"[2, 1, 1, 4, 2, 1, 23, 24, 23, 239, 225, 238, 266, 259, 279, 284, 282, 263, 149, 126, 130, 138, 142, 152, 122, 117, 139, 0, 1, 1, 1, 3, 4, 27, 26, 27]"
walktrap,0.7,0.8241597441323217,0.33777777777777784,0.04713397752457948,0.08272446848797335,26,3027,523,145,"[2, 1, 0, 1, 2, 3, 7, 7, 3, 345, 310, 314, 338, 351, 346, 348, 349, 326, 43, 41, 54, 66, 50, 85, 58, 50, 76, 0, 1, 2, 4, 3, 2, 43, 43, 47]"
df_node_similarity,0.7,0.9523189327809997,0.5055555555555555,0.5335533654682592,0.5191772732199651,13,3519,31,158,"[2, 1, 1, 1, 3, 1, 1, 1, 2, 383, 342, 368, 401, 400, 429, 399, 397, 400, 5, 9, 0, 3, 1, 2, 7, 2, 2, 0, 1, 1, 4, 2, 4, 49, 49, 48]"
leiden,0.75,0.9309221665374598,0.64,0.30984212530495836,0.4175408837158218,60,3400,150,111,"[2, 1, 2, 3, 5, 4, 16, 15, 12, 372, 329, 348, 376, 378, 409, 404, 390, 394, 16, 22, 20, 28, 23, 22, 2, 9, 8, 0, 1, 0, 2, 0, 1, 34, 35, 38]"
eigenvector,0.75,0.9360185840177877,0.5755555555555555,0.3247834083128201,0.41524559639971376,40,3436,114,131,"[2, 1, 2, 4, 3, 4, 11, 6, 7, 369, 334, 356, 386, 387, 410, 399, 393, 402, 19, 17, 12, 18, 14, 21, 7, 6, 0, 0, 1, 0, 1, 2, 1, 39, 44, 43]"
louvain,0.75,0.9300791330514655,0.6,0.2859201741969181,0.3872856934851087,60,3397,153,111,"[1, 2, 2, 4, 4, 2, 19, 15, 11, 366, 324, 346, 391, 384, 408, 390, 392, 396, 22, 27, 22, 13, 17, 23, 16, 7, 6, 1, 0, 0, 1, 1, 3, 31, 35, 39]"
greedy_modularity,0.75,0.9341911601012384,0.52,0.2646118105225432,0.3507419583197034,39,3431,119,132,"[1, 1, 2, 3, 3, 5, 7, 7, 10, 373, 331, 348, 392, 386, 417, 401, 389, 394, 15, 20, 20, 12, 15, 14, 5, 10, 8, 1, 1, 0, 2, 2, 0, 43, 43, 40]"
label_propagation,0.75,0.9509308626255595,0.2866666666666667,0.6866751809280545,0.4044763629259645,12,3511,39,159,"[1, 1, 1, 1, 3, 1, 1, 2, 1, 388, 351, 368, 404, 400, 431, 403, 372, 394, 0, 0, 0, 0, 1, 0, 3, 27, 8, 1, 1, 1, 4, 2, 4, 49, 48, 49]"
infomap,0.75,0.9506305623252592,0.2866666666666667,0.6311196253724989,0.3942550915016915,12,3510,40,159,"[1, 1, 1, 1, 3, 1, 1, 2, 1, 388, 351, 367, 404, 400, 431, 403, 372, 394, 0, 0, 1, 0, 1, 0, 3, 27, 8, 1, 1, 1, 4, 2, 4, 49, 48, 49]"
surprise_communities,0.75,0.6740344916344186,0.47333333333333333,0.05924917964857298,0.1053155558687197,72,2437,1113,99,"[2, 1, 1, 3, 2, 0, 21, 22, 20, 250, 237, 249, 281, 271, 290, 295, 292, 272, 138, 114, 119, 123, 130, 141, 111, 107, 130, 0, 1, 1, 2, 3, 5, 29, 28, 30]"
walktrap,0.75,0.8373111364131186,0.28444444444444444,0.041177624473411875,0.0719407413373836,20,3081,469,151,"[2, 1, 0, 1, 1, 2, 6, 5, 2, 350, 319, 319, 343, 355, 353, 352, 353, 337, 38, 32, 49, 61, 46, 78, 54, 46, 65, 0, 1, 2, 4, 4, 3, 44, 45, 48]"
df_node_similarity,0.75,0.9544329965725795,0.49111111111111116,0.5708067262664964,0.5279683902074855,13,3527,23,158,"[2, 1, 1, 1, 3, 1, 1, 1, 2, 385, 343, 368, 401, 400, 430, 403, 397, 400, 3, 8, 0, 3, 1, 1, 3, 2, 2, 0, 1, 1, 4, 2, 4, 49, 49, 48]"
leiden,0.8,0.9375808302730234,0.5755555555555555,0.33112629067221433,0.42039349740993975,55,3429,121,116,"[2, 0, 2, 3, 5, 4, 13, 15, 11, 372, 332, 353, 379, 385, 416, 404, 394, 394, 16, 19, 15, 25, 16, 15, 2, 5, 8, 0, 2, 0, 2, 0, 1, 37, 35, 39]"
eigenvector,0.8,0.9399963691302113,0.47111111111111115,0.32586014203661257,0.38524936244654684,35,3455,95,136,"[1, 1, 2, 3, 3, 3, 9, 6, 7, 373, 335, 358, 389, 393, 413, 399, 393, 402, 15, 16, 10, 15, 8, 18, 7, 6, 0, 1, 1, 0, 2, 2, 2, 41, 44, 43]"
louvain,0.8,0.9323664542669614,0.58,0.2835492188123767,0.38088980530225086,51,3413,137,120,"[1, 2, 2, 4, 4, 2, 16, 13, 7, 367, 328, 348, 394, 386, 409, 392, 393, 396, 21, 23, 20, 10, 15, 22, 14, 6, 6, 1, 0, 0, 1, 1, 3, 34, 37, 43]"
greedy_modularity,0.8,0.9386421001083818,0.41111111111111115,0.2624366918484566,0.3203652049878925,32,3453,97,139,"[1, 1, 1, 2, 3, 4, 6, 7, 7, 375, 335, 355, 395, 387, 418, 402, 391, 395, 13, 16, 13, 9, 14, 13, 4, 8, 7, 1, 1, 1, 3, 2, 1, 44, 43, 43]"
label_propagation,0.8,0.9558697639990414,0.2822222222222222,0.6703703703703704,0.397217902194574,10,3533,17,161,"[1, 1, 1, 1, 3, 1, 0, 1, 1, 388, 351, 368, 404, 400, 431, 405, 388, 398, 0, 0, 0, 0, 1, 0, 1, 11, 4, 1, 1, 1, 4, 2, 4, 50, 49, 49]"
infomap,0.8,0.9555694636987412,0.2822222222222222,0.6148148148148148,0.3868611799247637,10,3532,18,161,"[1, 1, 1, 1, 3, 1, 0, 1, 1, 388, 351, 367, 404, 400, 431, 405, 388, 398, 0, 0, 1, 0, 1, 0, 1, 11, 4, 1, 1, 1, 4, 2, 4, 50, 49, 49]"
surprise_communities,0.8,0.6978895898755919,0.4466666666666666,0.054904937197304965,0.0977894485753781,60,2536,1014,111,"[2, 1, 1, 3, 2, 0, 16, 19, 16, 266, 247, 260, 289, 279, 305, 307, 298, 285, 122, 104, 108, 115, 122, 126, 99, 101, 117, 0, 1, 1, 2, 3, 5, 34, 31, 34]"
walktrap,0.8,0.8515912015033431,0.23777777777777778,0.0400920752467732,0.06861488898426776,17,3138,412,154,"[2, 1, 0, 1, 0, 1, 6, 4, 2, 353, 321, 327, 350, 359, 361, 361, 358, 348, 35, 30, 41, 54, 42, 70, 45, 41, 54, 0, 1, 2, 4, 5, 4, 44, 46, 48]"
df_node_similarity,0.8,0.955484708185766,0.46,0.5680555555555555,0.5083490948392327,12,3532,18,159,"[2, 1, 1, 1, 3, 1, 0, 1, 2, 385, 344, 368, 401, 400, 430, 405, 398, 401, 3, 7, 0, 3, 1, 1, 1, 1, 1, 0, 1, 1, 4, 2, 4, 50, 49, 48]"
leiden,0.85,0.9433394273664452,0.48444444444444446,0.34773935215111684,0.4048634399119166,47,3457,93,124,"[1, 0, 2, 3, 4, 4, 12, 12, 9, 376, 338, 354, 386, 388, 418, 404, 397, 396, 12, 13, 14, 18, 13, 13, 2, 2, 6, 1, 2, 0, 2, 1, 1, 38, 38, 41]"
eigenvector,0.85,0.9427742587288949,0.4466666666666667,0.33644609747550924,0.38379978913256635,33,3467,83,138,"[1, 1, 2, 3, 2, 3, 9, 6, 6, 376, 336, 360, 390, 393, 416, 400, 394, 402, 12, 15, 8, 14, 8, 15, 6, 5, 0, 1, 1, 0, 2, 3, 2, 41, 44, 44]"
louvain,0.85,0.9397018211048267,0.5466666666666666,0.3089506172839506,0.3947863309525527,45,3445,105,126,"[1, 2, 2, 3, 4, 2, 11, 13, 7, 373, 333, 352, 395, 389, 415, 395, 396, 397, 15, 18, 16, 9, 12, 16, 11, 3, 5, 1, 0, 0, 2, 1, 3, 39, 37, 43]"
greedy_modularity,0.85,0.9416504391097722,0.4066666666666667,0.28742229992229995,0.33680140230290373,30,3466,84,141,"[1, 1, 1, 2, 3, 4, 6, 6, 6, 376, 337, 356, 396, 388, 420, 403, 394, 396, 12, 14, 12, 8, 13, 11, 3, 5, 6, 1, 1, 1, 3, 2, 1, 44, 44, 44]"
label_propagation,0.85,0.957080872306379,0.26,0.6703703703703705,0.37468152866242044,9,3539,11,162,"[1, 1, 1, 1, 2, 1, 0, 1, 1, 388, 351, 368, 404, 400, 431, 405, 394, 398, 0, 0, 0, 0, 1, 0, 1, 5, 4, 1, 1, 1, 4, 3, 4, 50, 49, 49]"
infomap,0.85,0.9567805720060787,0.26,0.6148148148148149,0.3654530059271804,9,3538,12,162,"[1, 1, 1, 1, 2, 1, 0, 1, 1, 388, 351, 367, 404, 400, 431, 405, 394, 398, 0, 0, 1, 0, 1, 0, 1, 5, 4, 1, 1, 1, 4, 3, 4, 50, 49, 49]"
surprise_communities,0.85,0.7208631766648745,0.3866666666666666,0.051699860391361305,0.09120501430079986,51,2629,921,120,"[2, 1, 1, 1, 2, 0, 15, 17, 12, 281, 257, 270, 296, 288, 319, 315, 308, 295, 107, 94, 98, 108, 113, 112, 91, 91, 107, 0, 1, 1, 4, 3, 5, 35, 33, 38]"
walktrap,0.85,0.8658116528150566,0.23555555555555557,0.04437524698124187,0.07468157030848632,16,3192,358,155,"[2, 1, 0, 1, 0, 1, 5, 4, 2, 358, 327, 333, 354, 362, 369, 368, 364, 357, 30, 24, 35, 50, 39, 62, 38, 35, 45, 0, 1, 2, 4, 5, 4, 45, 46, 48]"
df_node_similarity,0.85,0.9561513047581044,0.4311111111111111,0.5666666666666667,0.48968077208611727,10,3536,14,161,"[2, 1, 1, 1, 2, 1, 0, 1, 1, 386, 346, 368, 402, 400, 430, 405, 398, 401, 2, 5, 0, 2, 1, 1, 1, 1, 1, 0, 1, 1, 4, 3, 4, 50, 49, 49]"
leiden,0.9,0.94699285141237,0.4822222222222222,0.36263227513227514,0.41396321404775943,46,3471,79,125,"[1, 0, 2, 3, 4, 4, 11, 12, 9, 377, 339, 357, 391, 389, 421, 404, 397, 396, 11, 12, 11, 13, 12, 10, 2, 2, 6, 1, 2, 0, 2, 1, 1, 39, 38, 41]"
eigenvector,0.9,0.945827716575188,0.3866666666666667,0.3489757156423823,0.36685563518379866,30,3481,69,141,"[1, 0, 2, 3, 2, 3, 8, 5, 6, 377, 338, 362, 393, 394, 419, 401, 395, 402, 11, 13, 6, 11, 7, 12, 5, 4, 0, 1, 2, 0, 2, 3, 2, 42, 45, 44]"
louvain,0.9,0.9436054651539779,0.5466666666666666,0.33443432928727046,0.4149901108951472,45,3459,91,126,"[1, 2, 2, 3, 4, 2, 11, 13, 7, 375, 336, 355, 395, 389, 417, 397, 396, 399, 13, 15, 13, 9, 12, 14, 9, 3, 3, 1, 0, 0, 2, 1, 3, 39, 37, 43]"
greedy_modularity,0.9,0.9452272367392077,0.3844444444444445,0.30863765863765863,0.34239531703946746,29,3480,70,142,"[1, 1, 1, 2, 3, 3, 6, 6, 6, 379, 337, 358, 398, 391, 423, 403, 395, 396, 9, 14, 10, 6, 10, 8, 3, 4, 6, 1, 1, 1, 3, 2, 2, 44, 44, 44]"
label_propagation,0.9,0.9588343986180902,0.26,0.7592592592592592,0.38735465116279066,9,3546,4,162,"[1, 1, 1, 1, 2, 1, 0, 1, 1, 388, 351, 368, 404, 401, 431, 405, 397, 401, 0, 0, 0, 0, 0, 0, 1, 2, 1, 1, 1, 1, 4, 3, 4, 50, 49, 49]"
infomap,0.9,0.9585340983177899,0.26,0.7037037037037037,0.3797079169869331,9,3545,5,162,"[1, 1, 1, 1, 2, 1, 0, 1, 1, 388, 351, 367, 404, 401, 431, 405, 397, 401, 0, 0, 1, 0, 0, 0, 1, 2, 1, 1, 1, 1, 4, 3, 4, 50, 49, 49]"
