method,threshold,ACC,recall,PPV,f12,TP,TN,FP,FN,ALL
walktrap,0.4,0.9054215054536817,0.38387533875338753,0.06752115696976153,0.11484230493754193,146,30431,2007,1204,"[34, 11, 30, 37, 11, 4, 4, 4, 11, 3199, 3486, 3192, 3208, 3500, 3491, 3453, 3435, 3467, 204, 235, 213, 197, 258, 218, 213, 231, 238, 370, 30, 374, 367, 30, 1, 1, 1, 30]"
df_node_similarity,0.4,0.9619412870512201,0.3894731546325364,0.8571428571428571,0.5355845414928329,56,32429,9,1294,"[7, 6, 7, 8, 8, 4, 4, 4, 8, 3403, 3721, 3405, 3405, 3758, 3706, 3663, 3663, 3705, 0, 0, 0, 0, 0, 3, 3, 3, 0, 397, 35, 397, 396, 33, 1, 1, 1, 33]"
leiden,0.45,0.9430789622368043,0.35519869060076736,0.11630857462427008,0.17523655077707012,86,31763,675,1264,"[13, 9, 17, 16, 9, 4, 4, 4, 10, 3349, 3652, 3324, 3327, 3689, 3620, 3576, 3578, 3648, 54, 69, 81, 78, 69, 89, 90, 88, 57, 391, 32, 387, 388, 32, 1, 1, 1, 31]"
eigenvector,0.45,0.950123981000129,0.3566140760417505,0.18178801824348526,0.24081691675967581,100,31987,451,1250,"[20, 9, 20, 21, 9, 4, 4, 4, 9, 3364, 3668, 3364, 3363, 3706, 3652, 3608, 3609, 3653, 39, 53, 41, 42, 52, 57, 58, 57, 52, 384, 32, 384, 383, 32, 1, 1, 1, 32]"
louvain,0.45,0.9446506864425392,0.3560237731090182,0.13004505155568746,0.19050442068960163,89,31813,625,1261,"[14, 9, 19, 16, 9, 4, 4, 4, 10, 3363, 3642, 3335, 3343, 3686, 3619, 3591, 3594, 3640, 40, 79, 70, 62, 72, 90, 75, 72, 65, 390, 32, 385, 388, 32, 1, 1, 1, 31]"
greedy_modularity,0.45,0.9477995130905512,0.3006989723362581,0.13547167050845432,0.186790160093702,74,31932,506,1276,"[19, 7, 12, 8, 9, 4, 3, 3, 9, 3304, 3689, 3300, 3360, 3705, 3664, 3613, 3614, 3683, 99, 32, 105, 45, 53, 45, 53, 52, 22, 385, 34, 392, 396, 32, 1, 2, 2, 32]"
label_propagation,0.45,0.9427484112917648,0.3405081971611795,0.09074936231561571,0.14330601783818556,68,31768,670,1282,"[11, 8, 10, 11, 8, 4, 4, 4, 8, 3334, 3642, 3316, 3336, 3676, 3636, 3598, 3606, 3624, 69, 79, 89, 69, 82, 73, 68, 60, 81, 393, 33, 394, 393, 33, 1, 1, 1, 33]"
infomap,0.45,0.9618545918792287,0.3266427862298425,0.8622574955908289,0.47379951895719613,53,32429,9,1297,"[8, 7, 6, 7, 6, 4, 4, 4, 7, 3402, 3721, 3405, 3405, 3758, 3706, 3665, 3662, 3705, 1, 0, 0, 0, 0, 3, 1, 4, 0, 396, 34, 398, 397, 35, 1, 1, 1, 34]"
surprise_communities,0.45,0.8828695289581221,0.4386728916794118,0.07633810224403839,0.13004559689725148,239,29579,2859,1111,"[56, 15, 65, 61, 15, 4, 4, 4, 15, 3122, 3379, 3121, 3107, 3424, 3385, 3342, 3321, 3378, 281, 342, 284, 298, 334, 324, 324, 345, 327, 348, 26, 339, 343, 26, 1, 1, 1, 26]"
walktrap,0.45,0.9121814607826768,0.38057500872038424,0.07008066543670131,0.11836509064082575,134,30671,1767,1216,"[29, 11, 29, 31, 11, 4, 4, 4, 11, 3223, 3511, 3214, 3233, 3528, 3517, 3479, 3465, 3501, 180, 210, 191, 172, 230, 192, 187, 201, 204, 375, 30, 375, 373, 30, 1, 1, 1, 30]"
df_node_similarity,0.45,0.9618823783201216,0.3827953527060023,0.859700176366843,0.5297230042820767,54,32429,9,1296,"[7, 6, 7, 8, 7, 4, 4, 4, 7, 3403, 3721, 3405, 3405, 3758, 3706, 3663, 3663, 3705, 0, 0, 0, 0, 0, 3, 3, 3, 0, 397, 35, 397, 396, 34, 1, 1, 1, 34]"
leiden,0.5,0.9470532865690955,0.351113525986745,0.13508801620771324,0.1951093345988378,80,31903,535,1270,"[13, 9, 15, 13, 9, 4, 4, 4, 9, 3364, 3668, 3337, 3342, 3705, 3637, 3597, 3594, 3659, 39, 53, 68, 63, 53, 72, 69, 72, 46, 391, 32, 389, 391, 32, 1, 1, 1, 32]"
eigenvector,0.5,0.9516374042762084,0.3563390485390003,0.19815236187577814,0.2546817597904797,99,32039,399,1251,"[20, 9, 20, 20, 9, 4, 4, 4, 9, 3370, 3671, 3369, 3367, 3711, 3660, 3614, 3616, 3661, 33, 50, 36, 38, 47, 49, 52, 50, 44, 384, 32, 384, 384, 32, 1, 1, 1, 32]"
louvain,0.5,0.9484756466256231,0.35221363599774613,0.1557850133204304,0.2160226451357332,84,31947,491,1266,"[14, 9, 17, 14, 9, 4, 4, 4, 9, 3378, 3654, 3347, 3358, 3702, 3637, 3609, 3610, 3652, 25, 67, 58, 47, 56, 72, 57, 56, 53, 390, 32, 387, 390, 32, 1, 1, 1, 32]"
greedy_modularity,0.5,0.9493928307860201,0.29661380772223567,0.13897440589469576,0.18926925210429488,68,31992,446,1282,"[17, 6, 10, 7, 9, 4, 3, 3, 9, 3320, 3691, 3316, 3362, 3712, 3667, 3621, 3619, 3684, 83, 30, 89, 43, 46, 42, 45, 47, 21, 387, 35, 394, 397, 32, 1, 2, 2, 32]"
label_propagation,0.5,0.9452072861538148,0.3405081971611795,0.10226144120821666,0.1572865705659035,68,31851,587,1282,"[11, 8, 10, 11, 8, 4, 4, 4, 8, 3341, 3652, 3322, 3348, 3684, 3647, 3609, 3613, 3635, 62, 69, 83, 57, 74, 62, 57, 53, 70, 393, 33, 394, 393, 33, 1, 1, 1, 33]"
infomap,0.5,0.9618560701754535,0.32365773162682127,0.8807760141093475,0.47336761828058105,51,32431,7,1299,"[8, 6, 6, 6, 6, 4, 4, 4, 7, 3402, 3721, 3405, 3405, 3758, 3707, 3665, 3663, 3705, 1, 0, 0, 0, 0, 2, 1, 3, 0, 396, 35, 398, 398, 35, 1, 1, 1, 34]"
surprise_communities,0.5,0.8903620468859705,0.4334876170543884,0.08028554805149136,0.13547920861757864,229,29842,2596,1121,"[54, 14, 62, 57, 15, 4, 4, 4, 15, 3148, 3414, 3144, 3142, 3454, 3414, 3371, 3348, 3407, 255, 307, 261, 263, 304, 295, 295, 318, 298, 350, 27, 342, 347, 26, 1, 1, 1, 26]"
walktrap,0.5,0.9183493273212812,0.3775497061901312,0.07280594558545796,0.1220718037236111,123,30890,1548,1227,"[22, 11, 28, 28, 11, 4, 4, 4, 11, 3243, 3539, 3232, 3256, 3554, 3543, 3506, 3488, 3529, 160, 182, 173, 149, 204, 166, 160, 178, 176, 382, 30, 376, 376, 30, 1, 1, 1, 30]"
df_node_similarity,0.5,0.9618240216400934,0.37992768789074033,0.8689594356261023,0.5286974988077301,52,32429,9,1298,"[6, 6, 6, 8, 7, 4, 4, 4, 7, 3403, 3721, 3405, 3405, 3758, 3706, 3663, 3663, 3705, 0, 0, 0, 0, 0, 3, 3, 3, 0, 398, 35, 398, 396, 34, 1, 1, 1, 34]"
leiden,0.55,0.9500766484349666,0.351113525986745,0.16082866376100566,0.22060740585059957,80,32005,433,1270,"[13, 9, 15, 13, 9, 4, 4, 4, 9, 3372, 3678, 3349, 3354, 3715, 3654, 3608, 3607, 3668, 31, 43, 56, 51, 43, 55, 58, 59, 37, 391, 32, 389, 391, 32, 1, 1, 1, 32]"
eigenvector,0.55,0.953385425882085,0.3555139660307494,0.22081666630403143,0.2724249047301495,96,32101,337,1254,"[19, 9, 19, 19, 9, 4, 4, 4, 9, 3375, 3679, 3376, 3374, 3720, 3668, 3621, 3623, 3665, 28, 42, 29, 31, 38, 41, 45, 43, 40, 385, 32, 385, 385, 32, 1, 1, 1, 32]"
louvain,0.55,0.9513182414073239,0.35221363599774613,0.1850005196527383,0.24258372570047032,84,32043,395,1266,"[14, 9, 17, 14, 9, 4, 4, 4, 9, 3383, 3666, 3359, 3369, 3714, 3654, 3618, 3619, 3661, 20, 55, 46, 36, 44, 55, 48, 47, 44, 390, 32, 387, 390, 32, 1, 1, 1, 32]"
greedy_modularity,0.55,0.9516323630950679,0.29307869811371384,0.1560454232142082,0.20365679468296413,64,32072,366,1286,"[15, 6, 9, 7, 9, 4, 3, 3, 8, 3337, 3696, 3333, 3369, 3723, 3678, 3627, 3623, 3686, 66, 25, 72, 36, 35, 31, 39, 43, 19, 389, 35, 395, 397, 32, 1, 2, 2, 33]"
label_propagation,0.55,0.9465400963623927,0.3402331696584293,0.10821356870378201,0.16420164238277998,67,31897,541,1283,"[11, 8, 10, 10, 8, 4, 4, 4, 8, 3344, 3657, 3328, 3353, 3690, 3655, 3613, 3618, 3639, 59, 64, 77, 52, 68, 54, 53, 48, 66, 393, 33, 394, 394, 33, 1, 1, 1, 33]"
infomap,0.55,0.9618555949095309,0.32094770452655025,0.8931216931216931,0.4722058851422005,50,32432,6,1300,"[8, 6, 6, 6, 6, 4, 4, 4, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3665, 3663, 3705, 0, 0, 0, 0, 0, 2, 1, 3, 0, 396, 35, 398, 398, 35, 1, 1, 1, 35]"
surprise_communities,0.55,0.8981980958939785,0.4299122595186348,0.08370682613122275,0.1401294919314588,216,30119,2319,1134,"[51, 14, 57, 52, 15, 4, 4, 4, 15, 3173, 3447, 3165, 3171, 3484, 3452, 3407, 3382, 3438, 230, 274, 240, 234, 274, 257, 259, 284, 267, 353, 27, 347, 352, 26, 1, 1, 1, 26]"
walktrap,0.55,0.924182993379761,0.3764495961791301,0.07972533492268352,0.13158360133644262,119,31091,1347,1231,"[22, 11, 27, 25, 11, 4, 4, 4, 11, 3261, 3564, 3256, 3273, 3583, 3572, 3527, 3508, 3547, 142, 157, 149, 132, 175, 137, 139, 158, 158, 382, 30, 377, 379, 30, 1, 1, 1, 30]"
df_node_similarity,0.55,0.9618853023134777,0.3780024953714884,0.891005291005291,0.5308119099108501,51,32432,6,1299,"[6, 6, 6, 7, 7, 4, 4, 4, 7, 3403, 3721, 3405, 3405, 3758, 3707, 3664, 3664, 3705, 0, 0, 0, 0, 0, 2, 2, 2, 0, 398, 35, 398, 397, 34, 1, 1, 1, 34]"
leiden,0.6,0.9527742815445952,0.3505634709812445,0.1936458560101971,0.24948180803647477,78,32098,340,1272,"[13, 9, 13, 13, 9, 4, 4, 4, 9, 3380, 3685, 3362, 3366, 3724, 3661, 3620, 3622, 3678, 23, 36, 43, 39, 34, 48, 46, 44, 27, 391, 32, 391, 391, 32, 1, 1, 1, 32]"
eigenvector,0.6,0.9558448055825741,0.3538638010142478,0.2685335099755297,0.305349290113495,90,32190,248,1260,"[17, 9, 17, 17, 9, 4, 4, 4, 9, 3382, 3689, 3386, 3386, 3731, 3675, 3632, 3633, 3676, 21, 32, 19, 19, 27, 34, 34, 33, 29, 387, 32, 387, 387, 32, 1, 1, 1, 32]"
louvain,0.6,0.9536314661493416,0.3516635809922456,0.21691965218731346,0.2683256811819947,82,32123,315,1268,"[14, 9, 15, 14, 9, 4, 4, 4, 9, 3387, 3678, 3368, 3376, 3723, 3660, 3626, 3631, 3674, 16, 43, 37, 29, 35, 49, 40, 35, 31, 390, 32, 389, 390, 32, 1, 1, 1, 32]"
greedy_modularity,0.6,0.9541394439911789,0.29307869811371384,0.1922965049323745,0.2322245098789946,64,32157,281,1286,"[15, 6, 9, 7, 9, 4, 3, 3, 8, 3355, 3704, 3350, 3379, 3730, 3683, 3634, 3633, 3689, 48, 17, 55, 26, 28, 26, 32, 33, 16, 389, 35, 395, 397, 32, 1, 2, 2, 33]"
label_propagation,0.6,0.9484662550928091,0.3402331696584293,0.12148217814242394,0.17903787137799138,67,31962,476,1283,"[11, 8, 10, 10, 8, 4, 4, 4, 8, 3351, 3663, 3336, 3359, 3697, 3657, 3620, 3630, 3649, 52, 58, 69, 46, 61, 52, 46, 36, 56, 393, 33, 394, 394, 33, 1, 1, 1, 33]"
infomap,0.6,0.9618555949095309,0.32094770452655025,0.8931216931216931,0.4722058851422005,50,32432,6,1300,"[8, 6, 6, 6, 6, 4, 4, 4, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3665, 3663, 3705, 0, 0, 0, 0, 0, 2, 1, 3, 0, 396, 35, 398, 398, 35, 1, 1, 1, 35]"
surprise_communities,0.6,0.904151236617129,0.42688695698838175,0.08737276135357591,0.14505624643576906,205,30331,2107,1145,"[46, 14, 53, 50, 15, 4, 4, 4, 15, 3191, 3472, 3192, 3193, 3511, 3469, 3429, 3407, 3467, 212, 249, 213, 212, 247, 240, 237, 259, 238, 358, 27, 351, 354, 26, 1, 1, 1, 26]"
walktrap,0.6,0.9294236193524783,0.3739743486543776,0.085350571715513,0.1389818973413577,110,31277,1161,1240,"[20, 11, 23, 22, 11, 4, 4, 4, 11, 3285, 3581, 3274, 3291, 3609, 3585, 3543, 3533, 3576, 118, 140, 131, 114, 149, 124, 123, 133, 129, 384, 30, 381, 382, 30, 1, 1, 1, 30]"
df_node_similarity,0.6,0.9618853023134777,0.3764898441063619,0.891005291005291,0.5293187071348809,51,32432,6,1299,"[6, 6, 6, 7, 7, 4, 4, 4, 7, 3403, 3721, 3405, 3405, 3758, 3707, 3664, 3664, 3705, 0, 0, 0, 0, 0, 2, 2, 2, 0, 398, 35, 398, 397, 34, 1, 1, 1, 34]"
leiden,0.65,0.9536630180715228,0.34757841637822323,0.2047184065980206,0.2576719496062495,76,32130,308,1274,"[13, 8, 12, 13, 9, 4, 4, 4, 9, 3382, 3690, 3366, 3371, 3727, 3666, 3624, 3625, 3679, 21, 31, 39, 34, 31, 43, 42, 41, 26, 391, 33, 392, 391, 32, 1, 1, 1, 32]"
eigenvector,0.65,0.9563211660881428,0.3500536639029757,0.2750771015476898,0.3080691355293053,85,32211,227,1265,"[16, 8, 15, 16, 9, 4, 4, 4, 9, 3385, 3693, 3387, 3387, 3733, 3679, 3634, 3635, 3678, 18, 28, 18, 18, 25, 30, 32, 31, 27, 388, 33, 389, 388, 32, 1, 1, 1, 32]"
louvain,0.65,0.9546063444833557,0.3489535538919746,0.2347517148057524,0.2806808489032971,81,32157,281,1269,"[14, 8, 15, 14, 9, 4, 4, 4, 9, 3389, 3683, 3375, 3380, 3727, 3666, 3629, 3633, 3675, 14, 38, 30, 25, 31, 43, 37, 33, 30, 390, 33, 389, 390, 32, 1, 1, 1, 32]"
greedy_modularity,0.65,0.9550259438456042,0.2925286431082133,0.2061665410824693,0.24186966479350758,62,32189,249,1288,"[13, 6, 9, 7, 9, 4, 3, 3, 8, 3363, 3706, 3357, 3381, 3732, 3686, 3638, 3636, 3690, 40, 15, 48, 24, 26, 23, 28, 30, 15, 391, 35, 395, 397, 32, 1, 2, 2, 33]"
label_propagation,0.65,0.9492932830967662,0.3402331696584293,0.12830031677569612,0.18633470054402612,67,31990,448,1283,"[11, 8, 10, 10, 8, 4, 4, 4, 8, 3355, 3668, 3341, 3362, 3699, 3660, 3622, 3633, 3650, 48, 53, 64, 43, 59, 49, 44, 33, 55, 393, 33, 394, 394, 33, 1, 1, 1, 33]"
infomap,0.65,0.9618264089071378,0.3206726770238,0.8931216931216931,0.47190814405743603,49,32432,6,1301,"[7, 6, 6, 6, 6, 4, 4, 4, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3665, 3663, 3705, 0, 0, 0, 0, 0, 2, 1, 3, 0, 397, 35, 398, 398, 35, 1, 1, 1, 35]"
surprise_communities,0.65,0.9096287004821016,0.4252367919718801,0.09274935560251364,0.1522837574655702,199,30522,1916,1151,"[45, 14, 50, 48, 15, 4, 4, 4, 15, 3206, 3498, 3209, 3220, 3533, 3492, 3449, 3424, 3491, 197, 223, 196, 185, 225, 217, 217, 242, 214, 359, 27, 354, 356, 26, 1, 1, 1, 26]"
walktrap,0.65,0.9320579878222883,0.37287423864337654,0.08889599946573527,0.14356502599630824,106,31370,1068,1244,"[19, 11, 21, 21, 11, 4, 4, 4, 11, 3292, 3595, 3283, 3300, 3625, 3596, 3552, 3541, 3586, 111, 126, 122, 105, 133, 113, 114, 125, 119, 385, 30, 383, 383, 30, 1, 1, 1, 30]"
df_node_similarity,0.65,0.9618853023134777,0.375664761598111,0.891005291005291,0.528502729720665,51,32432,6,1299,"[6, 6, 6, 7, 7, 4, 4, 4, 7, 3403, 3721, 3405, 3405, 3758, 3707, 3664, 3664, 3705, 0, 0, 0, 0, 0, 2, 2, 2, 0, 398, 35, 398, 397, 34, 1, 1, 1, 34]"
leiden,0.7,0.9552929411826516,0.3473033888754729,0.23529536751339789,0.2805322793018718,75,32186,252,1275,"[12, 8, 12, 13, 9, 4, 4, 4, 9, 3386, 3695, 3375, 3378, 3732, 3674, 3631, 3632, 3683, 17, 26, 30, 27, 26, 35, 35, 34, 22, 392, 33, 392, 391, 32, 1, 1, 1, 32]"
eigenvector,0.7,0.9570051199606918,0.34922858139472485,0.292735826001955,0.31849652740920625,82,32237,201,1268,"[15, 8, 14, 15, 9, 4, 4, 4, 9, 3388, 3697, 3388, 3390, 3735, 3682, 3638, 3638, 3681, 15, 24, 17, 15, 23, 27, 28, 28, 24, 389, 33, 390, 389, 32, 1, 1, 1, 32]"
louvain,0.7,0.956176105001036,0.3489535538919746,0.27267732606612893,0.3061357634065716,81,32210,228,1269,"[14, 8, 15, 14, 9, 4, 4, 4, 9, 3392, 3691, 3382, 3385, 3732, 3674, 3634, 3638, 3682, 11, 30, 23, 20, 26, 35, 32, 28, 23, 390, 33, 389, 390, 32, 1, 1, 1, 32]"
greedy_modularity,0.7,0.9562341033991708,0.2925286431082133,0.23486947063372593,0.26054718726448345,62,32230,208,1288,"[13, 6, 9, 7, 9, 4, 3, 3, 8, 3373, 3708, 3366, 3384, 3737, 3689, 3641, 3640, 3692, 30, 13, 39, 21, 21, 20, 25, 26, 13, 391, 35, 395, 397, 32, 1, 2, 2, 33]"
label_propagation,0.7,0.9497655936910263,0.3402331696584293,0.13228908554543833,0.19050588365164134,67,32006,432,1283,"[11, 8, 10, 10, 8, 4, 4, 4, 8, 3357, 3670, 3344, 3363, 3701, 3662, 3623, 3634, 3652, 46, 51, 61, 42, 57, 47, 43, 32, 53, 393, 33, 394, 394, 33, 1, 1, 1, 33]"
infomap,0.7,0.9618264089071378,0.3206726770238,0.8931216931216931,0.47190814405743603,49,32432,6,1301,"[7, 6, 6, 6, 6, 4, 4, 4, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3665, 3663, 3705, 0, 0, 0, 0, 0, 2, 1, 3, 0, 397, 35, 398, 398, 35, 1, 1, 1, 35]"
surprise_communities,0.7,0.9153607761990682,0.4216614344361265,0.09632840994778309,0.15682923499723803,186,30728,1710,1164,"[41, 14, 45, 44, 15, 4, 4, 4, 15, 3228, 3522, 3229, 3238, 3553, 3517, 3477, 3454, 3510, 175, 199, 176, 167, 205, 192, 189, 212, 195, 363, 27, 359, 360, 26, 1, 1, 1, 26]"
walktrap,0.7,0.934750770558813,0.3725992111406263,0.09614801845178467,0.15285285359028114,105,31462,976,1245,"[19, 11, 20, 21, 11, 4, 4, 4, 11, 3304, 3605, 3292, 3314, 3633, 3606, 3562, 3551, 3595, 99, 116, 113, 91, 125, 103, 104, 115, 110, 385, 30, 384, 383, 30, 1, 1, 1, 30]"
df_node_similarity,0.7,0.9618853023134777,0.37387708283023424,0.891005291005291,0.5267311267485163,51,32432,6,1299,"[6, 6, 6, 7, 7, 4, 4, 4, 7, 3403, 3721, 3405, 3405, 3758, 3707, 3664, 3664, 3705, 0, 0, 0, 0, 0, 2, 2, 2, 0, 398, 35, 398, 397, 34, 1, 1, 1, 34]"
leiden,0.75,0.9563014592947076,0.3445933617752019,0.25993988940658275,0.2963395650280072,74,32221,217,1276,"[12, 8, 12, 13, 8, 4, 4, 4, 9, 3389, 3698, 3379, 3383, 3735, 3678, 3636, 3637, 3686, 14, 23, 26, 22, 23, 31, 30, 29, 19, 392, 33, 392, 391, 33, 1, 1, 1, 32]"
eigenvector,0.75,0.9573339352263665,0.3462435267917036,0.2985415894203436,0.3206280362740457,80,32250,188,1270,"[14, 8, 14, 15, 8, 4, 4, 4, 9, 3388, 3700, 3389, 3390, 3736, 3684, 3640, 3640, 3683, 15, 21, 16, 15, 22, 25, 26, 26, 22, 390, 33, 390, 389, 33, 1, 1, 1, 32]"
louvain,0.75,0.9571550847324262,0.3462435267917036,0.30290685683605917,0.3231286341207711,80,32244,194,1270,"[14, 8, 15, 14, 8, 4, 4, 4, 9, 3395, 3696, 3386, 3388, 3735, 3678, 3639, 3642, 3685, 8, 25, 19, 17, 23, 31, 27, 24, 20, 390, 33, 389, 390, 33, 1, 1, 1, 32]"
greedy_modularity,0.75,0.9569115669453806,0.292253615605463,0.25178314631046544,0.27051309767601345,61,32254,184,1289,"[12, 6, 9, 7, 9, 4, 3, 3, 8, 3380, 3708, 3373, 3386, 3738, 3691, 3642, 3643, 3693, 23, 13, 32, 19, 20, 18, 24, 23, 12, 392, 35, 395, 397, 32, 1, 2, 2, 33]"
label_propagation,0.75,0.950387887125813,0.3402331696584293,0.13811037360491624,0.19646854582268697,67,32027,411,1283,"[11, 8, 10, 10, 8, 4, 4, 4, 8, 3358, 3673, 3347, 3365, 3703, 3664, 3625, 3637, 3655, 45, 48, 58, 40, 55, 45, 41, 29, 50, 393, 33, 394, 394, 33, 1, 1, 1, 33]"
infomap,0.75,0.9618264089071378,0.3206726770238,0.8931216931216931,0.47190814405743603,49,32432,6,1301,"[7, 6, 6, 6, 6, 4, 4, 4, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3665, 3663, 3705, 0, 0, 0, 0, 0, 2, 1, 3, 0, 397, 35, 398, 398, 35, 1, 1, 1, 35]"
surprise_communities,0.75,0.9193049696651538,0.4200112694196249,0.10072856975147954,0.16248856440669174,180,30867,1571,1170,"[40, 14, 42, 42, 15, 4, 4, 4, 15, 3243, 3539, 3244, 3250, 3568, 3532, 3490, 3476, 3525, 160, 182, 161, 155, 190, 177, 176, 190, 180, 364, 27, 362, 362, 26, 1, 1, 1, 26]"
walktrap,0.75,0.9364734837895532,0.36906410153210445,0.09806118631093388,0.1549514212263235,101,31524,914,1249,"[18, 10, 19, 20, 11, 4, 4, 4, 11, 3310, 3611, 3297, 3319, 3641, 3615, 3570, 3560, 3601, 93, 110, 108, 86, 117, 94, 96, 106, 104, 386, 31, 385, 384, 30, 1, 1, 1, 30]"
df_node_similarity,0.75,0.9616491470163478,0.3463521961952293,0.8835978835978835,0.49763981899015153,43,32432,6,1307,"[5, 5, 5, 6, 6, 3, 4, 3, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3664, 3664, 3705, 0, 0, 0, 0, 0, 2, 2, 2, 0, 399, 36, 399, 398, 35, 2, 1, 2, 35]"
leiden,0.8,0.9566560906723078,0.34160830717218066,0.268148243837899,0.3004532464535787,72,32235,203,1278,"[12, 8, 12, 12, 8, 4, 4, 4, 8, 3390, 3700, 3382, 3384, 3737, 3680, 3637, 3638, 3687, 13, 21, 23, 21, 21, 29, 29, 28, 18, 392, 33, 392, 392, 33, 1, 1, 1, 33]"
eigenvector,0.8,0.958134820753068,0.342983444685932,0.32804232804232797,0.33534654628031313,77,32280,158,1273,"[14, 8, 13, 14, 8, 4, 4, 4, 8, 3391, 3701, 3393, 3392, 3741, 3687, 3643, 3645, 3687, 12, 20, 12, 13, 17, 22, 23, 21, 18, 390, 33, 391, 390, 33, 1, 1, 1, 33]"
louvain,0.8,0.9573347260853724,0.34270841718318173,0.3034496571327618,0.3218864108471978,76,32254,184,1274,"[14, 8, 13, 13, 8, 4, 4, 4, 8, 3395, 3697, 3387, 3389, 3736, 3680, 3640, 3643, 3687, 8, 24, 18, 16, 22, 29, 26, 23, 18, 390, 33, 391, 391, 33, 1, 1, 1, 33]"
greedy_modularity,0.8,0.9573528566062907,0.289543588505192,0.26579945031347096,0.27716391954847175,60,32270,168,1290,"[12, 6, 9, 7, 8, 4, 3, 3, 8, 3384, 3710, 3378, 3387, 3739, 3692, 3643, 3644, 3693, 19, 11, 27, 18, 19, 17, 23, 22, 12, 392, 35, 395, 397, 33, 1, 2, 2, 33]"
label_propagation,0.8,0.9507725795663384,0.3402331696584293,0.14184759133585625,0.20022062489726283,67,32040,398,1283,"[11, 8, 10, 10, 8, 4, 4, 4, 8, 3359, 3674, 3350, 3366, 3704, 3665, 3627, 3638, 3657, 44, 47, 55, 39, 54, 44, 39, 28, 48, 393, 33, 394, 394, 33, 1, 1, 1, 33]"
infomap,0.8,0.9618264089071378,0.3206726770238,0.8931216931216931,0.47190814405743603,49,32432,6,1301,"[7, 6, 6, 6, 6, 4, 4, 4, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3665, 3663, 3705, 0, 0, 0, 0, 0, 2, 1, 3, 0, 397, 35, 398, 398, 35, 1, 1, 1, 35]"
surprise_communities,0.8,0.9222718221081485,0.41643591188387125,0.10092583863370413,0.16247487798247368,167,30980,1458,1183,"[35, 14, 38, 38, 15, 4, 4, 4, 15, 3254, 3550, 3253, 3262, 3585, 3547, 3499, 3491, 3539, 149, 171, 152, 143, 173, 162, 167, 175, 166, 369, 27, 366, 366, 26, 1, 1, 1, 26]"
walktrap,0.8,0.9375101435020434,0.3687890740293542,0.10072734314380362,0.1582357602364327,100,31560,878,1250,"[18, 10, 19, 19, 11, 4, 4, 4, 11, 3314, 3615, 3300, 3323, 3645, 3620, 3574, 3563, 3606, 89, 106, 105, 82, 113, 89, 92, 103, 99, 386, 31, 385, 385, 30, 1, 1, 1, 30]"
df_node_similarity,0.8,0.9616491470163478,0.3445645174273525,0.8835978835978835,0.4957918889351814,43,32432,6,1307,"[5, 5, 5, 6, 6, 3, 4, 3, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3664, 3664, 3705, 0, 0, 0, 0, 0, 2, 2, 2, 0, 399, 36, 399, 398, 35, 2, 1, 2, 35]"
leiden,0.85,0.9578390764867043,0.34160830717218066,0.31821723546828734,0.3294981600327813,72,32275,163,1278,"[12, 8, 12, 12, 8, 4, 4, 4, 8, 3394, 3705, 3386, 3389, 3743, 3682, 3642, 3642, 3692, 9, 16, 19, 16, 15, 27, 24, 24, 13, 392, 33, 392, 392, 33, 1, 1, 1, 33]"
eigenvector,0.85,0.9585502897579354,0.34270841718318173,0.3477616747181964,0.3452165546271584,76,32295,143,1274,"[13, 8, 13, 14, 8, 4, 4, 4, 8, 3391, 3706, 3393, 3396, 3741, 3689, 3645, 3646, 3688, 12, 15, 12, 9, 17, 20, 21, 20, 17, 391, 33, 391, 390, 33, 1, 1, 1, 33]"
louvain,0.85,0.958490688412399,0.34270841718318173,0.3530283522686515,0.3477918463964474,76,32293,145,1274,"[14, 8, 13, 13, 8, 4, 4, 4, 8, 3396, 3702, 3391, 3394, 3742, 3682, 3647, 3647, 3692, 7, 19, 14, 11, 16, 27, 19, 19, 13, 390, 33, 391, 391, 33, 1, 1, 1, 33]"
greedy_modularity,0.85,0.9582653116244979,0.2889935334996914,0.30710672401493655,0.29777493371545183,58,32303,135,1292,"[11, 6, 8, 7, 8, 4, 3, 3, 8, 3392, 3713, 3386, 3390, 3744, 3692, 3646, 3647, 3693, 11, 8, 19, 15, 14, 17, 20, 19, 12, 393, 35, 396, 397, 33, 1, 2, 2, 33]"
label_propagation,0.85,0.9518094029355216,0.3402331696584293,0.15422110970452366,0.21223857967459972,67,32075,363,1283,"[11, 8, 10, 10, 8, 4, 4, 4, 8, 3362, 3679, 3354, 3370, 3708, 3666, 3632, 3643, 3661, 41, 42, 51, 35, 50, 43, 34, 23, 44, 393, 33, 394, 394, 33, 1, 1, 1, 33]"
