method,threshold,ACC,recall,PPV,f12,TP,TN,FP,FN,ALL
surprise_communities,0.4,0.7679597409981749,0.5855026966111245,0.0677522027893799,0.12145059293372383,516,25427,7011,834,"[142, 23, 148, 148, 20, 4, 4, 5, 22, 2706, 2908, 2692, 2707, 2928, 2879, 2874, 2823, 2910, 697, 813, 713, 698, 830, 830, 792, 843, 795, 262, 18, 256, 256, 21, 1, 1, 0, 19]"
walktrap,0.4,0.8160059372709609,0.4235530870160186,0.044987044854668215,0.08133519597498075,246,27312,5126,1104,"[65, 13, 71, 60, 12, 4, 4, 4, 13, 2870, 3103, 2845, 2867, 3158, 3134, 3117, 3088, 3130, 533, 618, 560, 538, 600, 575, 549, 578, 575, 339, 28, 333, 344, 29, 1, 1, 1, 28]"
df_node_similarity,0.4,0.9618823783201216,0.45621025517185865,0.8698412698412699,0.5985144622029229,54,32429,9,1296,"[7, 6, 7, 8, 7, 4, 4, 4, 7, 3403, 3721, 3405, 3405, 3758, 3706, 3663, 3663, 3705, 0, 0, 0, 0, 0, 3, 3, 3, 0, 397, 35, 397, 396, 34, 1, 1, 1, 34]"
leiden,0.45,0.901637297068517,0.3885508063001422,0.07052571040161242,0.1193823715415156,163,30288,2150,1187,"[36, 11, 39, 43, 11, 4, 4, 4, 11, 3195, 3485, 3186, 3177, 3507, 3455, 3402, 3409, 3472, 208, 236, 219, 228, 251, 254, 264, 257, 233, 368, 30, 365, 361, 30, 1, 1, 1, 30]"
eigenvector,0.45,0.9284703077957084,0.3869006412836406,0.11266716435123593,0.1745148412184201,157,31200,1238,1193,"[38, 11, 38, 36, 11, 4, 4, 4, 11, 3289, 3573, 3287, 3285, 3616, 3556, 3515, 3518, 3561, 114, 148, 118, 120, 142, 153, 151, 148, 144, 366, 30, 366, 368, 30, 1, 1, 1, 30]"
louvain,0.45,0.9052119775816921,0.3808500362231345,0.06341411398778624,0.10872480976842364,135,30436,2002,1215,"[24, 11, 41, 25, 11, 4, 4, 4, 11, 3218, 3493, 3194, 3189, 3527, 3468, 3427, 3431, 3489, 185, 228, 211, 216, 231, 241, 239, 235, 216, 380, 30, 363, 379, 30, 1, 1, 1, 30]"
greedy_modularity,0.45,0.9041324379612815,0.2969290831522177,0.03767745644235634,0.06686977851952242,78,30455,1983,1272,"[24, 6, 10, 11, 9, 4, 3, 3, 8, 3173, 3510, 3182, 3184, 3532, 3486, 3394, 3456, 3538, 230, 211, 223, 221, 226, 223, 272, 210, 167, 380, 35, 394, 393, 32, 1, 2, 2, 33]"
label_propagation,0.45,0.9292245476152866,0.3405081971611795,0.05610217016937524,0.09633257420768365,68,31311,1127,1282,"[11, 8, 10, 11, 8, 4, 4, 4, 8, 3285, 3589, 3268, 3280, 3625, 3582, 3553, 3557, 3572, 118, 132, 137, 125, 133, 127, 113, 109, 133, 393, 33, 394, 393, 33, 1, 1, 1, 33]"
infomap,0.45,0.9618555949095309,0.32094770452655025,0.8931216931216931,0.4722058851422005,50,32432,6,1300,"[8, 6, 6, 6, 6, 4, 4, 4, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3665, 3663, 3705, 0, 0, 0, 0, 0, 2, 1, 3, 0, 396, 35, 398, 398, 35, 1, 1, 1, 35]"
surprise_communities,0.45,0.8053471337375855,0.5285129732485443,0.06916654208505645,0.12232446944844673,424,26780,5658,926,"[112, 20, 120, 119, 20, 4, 4, 4, 21, 2832, 3067, 2839, 2847, 3096, 3043, 3019, 2993, 3044, 571, 654, 566, 558, 662, 666, 647, 673, 661, 292, 21, 284, 285, 21, 1, 1, 1, 20]"
walktrap,0.45,0.846440875516238,0.40391209852692594,0.048819638039461245,0.08711049328856679,210,28376,4062,1140,"[53, 12, 59, 52, 11, 4, 4, 4, 11, 2988, 3226, 2969, 2990, 3273, 3251, 3226, 3206, 3247, 415, 495, 436, 415, 485, 458, 440, 460, 458, 351, 29, 345, 352, 30, 1, 1, 1, 30]"
df_node_similarity,0.45,0.9618542888999985,0.4274403659878183,0.8804232804232803,0.5754857553247288,52,32430,8,1298,"[6, 6, 6, 8, 7, 4, 4, 4, 7, 3403, 3721, 3405, 3405, 3758, 3706, 3663, 3664, 3705, 0, 0, 0, 0, 0, 3, 3, 2, 0, 398, 35, 398, 396, 34, 1, 1, 1, 34]"
leiden,0.5,0.9213043987621155,0.3743701199388232,0.08667186122038838,0.14075661829673075,138,30977,1461,1212,"[27, 10, 32, 37, 10, 4, 4, 4, 10, 3271, 3564, 3255, 3248, 3592, 3528, 3476, 3487, 3556, 132, 157, 150, 157, 166, 181, 190, 179, 149, 377, 31, 372, 367, 31, 1, 1, 1, 31]"
eigenvector,0.5,0.935066435766648,0.36647481821352873,0.11374463012567418,0.17360622437193607,127,31452,986,1223,"[29, 9, 29, 29, 9, 4, 4, 4, 10, 3309, 3606, 3309, 3309, 3645, 3588, 3547, 3549, 3590, 94, 115, 96, 96, 113, 121, 119, 117, 115, 375, 32, 375, 375, 32, 1, 1, 1, 31]"
louvain,0.5,0.9227805909011152,0.3691445973865679,0.07972496798569755,0.13112959077245448,119,31045,1393,1231,"[21, 10, 35, 21, 10, 4, 4, 4, 10, 3285, 3556, 3262, 3254, 3595, 3531, 3504, 3502, 3556, 118, 165, 143, 151, 163, 178, 162, 164, 149, 383, 31, 369, 383, 31, 1, 1, 1, 31]"
greedy_modularity,0.5,0.9154964878870343,0.29366900104644617,0.0440413948802795,0.076595761310173,75,30841,1597,1275,"[22, 6, 10, 11, 8, 4, 3, 3, 8, 3209, 3556, 3213, 3225, 3580, 3526, 3447, 3519, 3566, 194, 165, 192, 180, 178, 183, 219, 147, 139, 382, 35, 394, 393, 33, 1, 2, 2, 33]"
label_propagation,0.5,0.935086957408515,0.3405081971611795,0.06701304423281448,0.11198675583114934,68,31509,929,1282,"[11, 8, 10, 11, 8, 4, 4, 4, 8, 3304, 3611, 3287, 3302, 3649, 3605, 3575, 3577, 3599, 99, 110, 118, 103, 109, 104, 91, 89, 106, 393, 33, 394, 393, 33, 1, 1, 1, 33]"
infomap,0.5,0.9618555949095309,0.32094770452655025,0.8931216931216931,0.4722058851422005,50,32432,6,1300,"[8, 6, 6, 6, 6, 4, 4, 4, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3665, 3663, 3705, 0, 0, 0, 0, 0, 2, 1, 3, 0, 396, 35, 398, 398, 35, 1, 1, 1, 35]"
surprise_communities,0.5,0.8352808578149129,0.48408596957256705,0.07033485458931381,0.12282408883210366,351,27862,4576,999,"[91, 17, 100, 97, 16, 4, 4, 4, 18, 2945, 3186, 2942, 2947, 3220, 3175, 3153, 3121, 3173, 458, 535, 463, 458, 538, 534, 513, 545, 532, 313, 24, 304, 307, 25, 1, 1, 1, 23]"
walktrap,0.5,0.8707398510988457,0.39570152137164943,0.054704208374450974,0.09612017365500397,189,29217,3221,1161,"[46, 11, 52, 46, 11, 4, 4, 4, 11, 3080, 3321, 3045, 3081, 3367, 3357, 3322, 3302, 3342, 323, 400, 360, 324, 391, 352, 344, 364, 363, 358, 30, 352, 358, 30, 1, 1, 1, 30]"
df_node_similarity,0.5,0.9618853023134777,0.4050893503984545,0.891005291005291,0.556960491934453,51,32432,6,1299,"[6, 6, 6, 7, 7, 4, 4, 4, 7, 3403, 3721, 3405, 3405, 3758, 3707, 3664, 3664, 3705, 0, 0, 0, 0, 0, 2, 2, 2, 0, 398, 35, 398, 397, 34, 1, 1, 1, 34]"
leiden,0.55,0.932445901452373,0.3680847353027986,0.10433535307368573,0.16258517266203235,124,31367,1071,1226,"[23, 9, 26, 34, 10, 4, 4, 4, 10, 3312, 3611, 3290, 3289, 3639, 3572, 3522, 3529, 3603, 91, 110, 115, 116, 119, 137, 144, 137, 102, 381, 32, 378, 370, 31, 1, 1, 1, 31]"
eigenvector,0.55,0.940965376430736,0.36046446108025443,0.12853703879458242,0.18950058202193715,114,31664,774,1236,"[25, 9, 25, 25, 9, 4, 4, 4, 9, 3332, 3629, 3331, 3330, 3669, 3615, 3572, 3571, 3615, 71, 92, 74, 75, 89, 94, 94, 95, 90, 379, 32, 379, 379, 32, 1, 1, 1, 32]"
louvain,0.55,0.9346013276986537,0.36395932276154447,0.10189603661726267,0.15921685447069514,109,31454,984,1241,"[19, 9, 29, 20, 10, 4, 4, 4, 10, 3329, 3597, 3298, 3304, 3644, 3577, 3551, 3551, 3603, 74, 124, 107, 101, 114, 132, 115, 115, 102, 385, 32, 375, 384, 31, 1, 1, 1, 31]"
greedy_modularity,0.55,0.9242170561005688,0.2928439185381953,0.051474107679908725,0.08755788688619584,72,31138,1300,1278,"[19, 6, 10, 11, 8, 4, 3, 3, 8, 3246, 3591, 3239, 3257, 3606, 3559, 3489, 3562, 3589, 157, 130, 166, 148, 152, 150, 177, 104, 116, 385, 35, 394, 393, 33, 1, 2, 2, 33]"
label_propagation,0.55,0.9395824950222581,0.3405081971611795,0.07915767571153277,0.12845379712912042,68,31661,777,1282,"[11, 8, 10, 11, 8, 4, 4, 4, 8, 3320, 3630, 3304, 3324, 3665, 3623, 3590, 3592, 3613, 83, 91, 101, 81, 93, 86, 76, 74, 92, 393, 33, 394, 393, 33, 1, 1, 1, 33]"
infomap,0.55,0.9618555949095309,0.32094770452655025,0.8931216931216931,0.4722058851422005,50,32432,6,1300,"[8, 6, 6, 6, 6, 4, 4, 4, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3665, 3663, 3705, 0, 0, 0, 0, 0, 2, 1, 3, 0, 396, 35, 398, 398, 35, 1, 1, 1, 35]"
surprise_communities,0.55,0.8562802091802694,0.4678995948375326,0.0720092041876484,0.12481025508310865,301,28620,3818,1049,"[77, 17, 82, 80, 16, 4, 4, 4, 17, 3019, 3277, 3015, 3020, 3310, 3265, 3241, 3211, 3262, 384, 444, 390, 385, 448, 444, 425, 455, 443, 327, 24, 322, 324, 25, 1, 1, 1, 24]"
walktrap,0.55,0.8905031635688094,0.3863908342053718,0.05990776840574736,0.10373240012068204,164,29909,2529,1186,"[38, 10, 42, 40, 11, 4, 4, 4, 11, 3144, 3418, 3122, 3152, 3441, 3433, 3397, 3382, 3420, 259, 303, 283, 253, 317, 276, 269, 284, 285, 366, 31, 362, 364, 30, 1, 1, 1, 30]"
df_node_similarity,0.55,0.9618853023134777,0.39699616303093727,0.891005291005291,0.5492628609399299,51,32432,6,1299,"[6, 6, 6, 7, 7, 4, 4, 4, 7, 3403, 3721, 3405, 3405, 3758, 3707, 3664, 3664, 3705, 0, 0, 0, 0, 0, 2, 2, 2, 0, 398, 35, 398, 397, 34, 1, 1, 1, 34]"
leiden,0.6,0.939418359650776,0.3585392685610025,0.11779683718059134,0.17733189372984695,107,31619,819,1243,"[20, 8, 21, 27, 9, 4, 4, 4, 10, 3341, 3636, 3316, 3312, 3666, 3604, 3553, 3561, 3630, 62, 85, 89, 93, 92, 105, 113, 105, 75, 384, 33, 383, 377, 32, 1, 1, 1, 31]"
eigenvector,0.6,0.9452975095600222,0.35417907644422975,0.1404935566855398,0.2011830645993946,100,31824,614,1250,"[21, 8, 20, 21, 9, 4, 4, 4, 9, 3346, 3649, 3347, 3346, 3688, 3634, 3590, 3591, 3633, 57, 72, 58, 59, 70, 75, 76, 75, 72, 383, 33, 384, 383, 32, 1, 1, 1, 32]"
louvain,0.6,0.9422271284907467,0.35468888352249867,0.11946604132890509,0.17873177983369662,93,31727,711,1257,"[15, 8, 23, 16, 9, 4, 4, 4, 10, 3358, 3628, 3321, 3329, 3676, 3609, 3588, 3583, 3635, 45, 93, 84, 76, 82, 100, 78, 83, 70, 389, 33, 381, 388, 32, 1, 1, 1, 31]"
greedy_modularity,0.6,0.9324310315235037,0.29256889103544503,0.06317625061380923,0.10391374845581544,71,31416,1022,1279,"[18, 6, 10, 11, 8, 4, 3, 3, 8, 3275, 3617, 3271, 3285, 3636, 3587, 3535, 3597, 3613, 128, 104, 134, 120, 122, 122, 131, 69, 92, 386, 35, 394, 393, 33, 1, 2, 2, 33]"
label_propagation,0.6,0.9415943846499366,0.3405081971611795,0.0861038302325067,0.13745069580087999,68,31729,709,1282,"[11, 8, 10, 11, 8, 4, 4, 4, 8, 3332, 3637, 3313, 3328, 3672, 3632, 3596, 3600, 3619, 71, 84, 92, 77, 86, 77, 70, 66, 86, 393, 33, 394, 393, 33, 1, 1, 1, 33]"
infomap,0.6,0.9618555949095309,0.32094770452655025,0.8931216931216931,0.4722058851422005,50,32432,6,1300,"[8, 6, 6, 6, 6, 4, 4, 4, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3665, 3663, 3705, 0, 0, 0, 0, 0, 2, 1, 3, 0, 396, 35, 398, 398, 35, 1, 1, 1, 35]"
surprise_communities,0.6,0.8744222158402857,0.44821835842120794,0.07400878440196905,0.12704087219239596,256,29277,3161,1094,"[63, 15, 68, 66, 16, 4, 4, 4, 16, 3084, 3359, 3087, 3083, 3389, 3347, 3317, 3280, 3331, 319, 362, 318, 322, 369, 362, 349, 386, 374, 341, 26, 336, 338, 25, 1, 1, 1, 25]"
walktrap,0.6,0.904212298747542,0.3830905041723685,0.06766725021193301,0.11501823650291053,152,30384,2054,1198,"[34, 10, 38, 36, 11, 4, 4, 4, 11, 3190, 3476, 3180, 3200, 3498, 3489, 3447, 3432, 3472, 213, 245, 225, 205, 260, 220, 219, 234, 233, 370, 31, 366, 368, 30, 1, 1, 1, 30]"
df_node_similarity,0.6,0.9618853023134777,0.3871555448227749,0.891005291005291,0.5397718803606515,51,32432,6,1299,"[6, 6, 6, 7, 7, 4, 4, 4, 7, 3403, 3721, 3405, 3405, 3758, 3707, 3664, 3664, 3705, 0, 0, 0, 0, 0, 2, 2, 2, 0, 398, 35, 398, 397, 34, 1, 1, 1, 34]"
leiden,0.65,0.9448750600940952,0.350643966835708,0.13631987926914146,0.1963174211302934,96,31814,624,1254,"[18, 8, 17, 24, 8, 4, 4, 4, 9, 3357, 3658, 3335, 3336, 3689, 3628, 3577, 3585, 3649, 46, 63, 70, 69, 69, 81, 89, 81, 56, 386, 33, 387, 380, 33, 1, 1, 1, 32]"
eigenvector,0.65,0.949925699095425,0.34871877431645604,0.16614131497432416,0.22505762993196168,89,31991,447,1261,"[17, 8, 17, 18, 8, 4, 4, 4, 9, 3361, 3668, 3363, 3363, 3707, 3654, 3610, 3611, 3654, 42, 53, 42, 42, 51, 55, 56, 55, 51, 387, 33, 387, 386, 33, 1, 1, 1, 32]"
louvain,0.65,0.9472891852881021,0.34761866430545496,0.143598670227908,0.2032402947997941,85,31906,532,1265,"[14, 8, 20, 14, 8, 4, 4, 4, 9, 3371, 3652, 3344, 3351, 3699, 3631, 3603, 3604, 3651, 32, 69, 61, 54, 59, 78, 63, 62, 54, 390, 33, 384, 390, 33, 1, 1, 1, 32]"
greedy_modularity,0.65,0.9412227138983496,0.2895838364324238,0.08404631116244157,0.1302809924792458,69,31715,723,1281,"[18, 6, 10, 10, 7, 4, 3, 3, 8, 3300, 3653, 3295, 3325, 3678, 3627, 3578, 3614, 3645, 103, 68, 110, 80, 80, 82, 88, 52, 60, 386, 35, 394, 394, 34, 1, 2, 2, 33]"
label_propagation,0.65,0.944645462548166,0.3405081971611795,0.09902523211896681,0.15343043789647787,68,31832,606,1282,"[11, 8, 10, 11, 8, 4, 4, 4, 8, 3339, 3650, 3322, 3343, 3683, 3645, 3608, 3611, 3631, 64, 71, 83, 62, 75, 64, 58, 55, 74, 393, 33, 394, 393, 33, 1, 1, 1, 33]"
infomap,0.65,0.9618555949095309,0.32094770452655025,0.8931216931216931,0.4722058851422005,50,32432,6,1300,"[8, 6, 6, 6, 6, 4, 4, 4, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3665, 3663, 3705, 0, 0, 0, 0, 0, 2, 1, 3, 0, 396, 35, 398, 398, 35, 1, 1, 1, 35]"
surprise_communities,0.65,0.8890962079316568,0.4329375620488878,0.07821313451796869,0.13249088382679,227,29801,2637,1123,"[54, 14, 62, 55, 15, 4, 4, 4, 15, 3141, 3414, 3134, 3139, 3450, 3408, 3375, 3342, 3398, 262, 307, 271, 266, 308, 301, 291, 324, 307, 350, 27, 342, 349, 26, 1, 1, 1, 26]"
walktrap,0.65,0.9152864129888376,0.37951514663661495,0.0758838075808353,0.12647835088191267,139,30771,1667,1211,"[30, 10, 33, 32, 11, 4, 4, 4, 11, 3233, 3522, 3220, 3244, 3545, 3530, 3489, 3474, 3514, 170, 199, 185, 161, 213, 179, 177, 192, 191, 374, 31, 371, 372, 30, 1, 1, 1, 30]"
df_node_similarity,0.65,0.9618853023134777,0.3795151466366149,0.891005291005291,0.5323015571437502,51,32432,6,1299,"[6, 6, 6, 7, 7, 4, 4, 4, 7, 3403, 3721, 3405, 3405, 3758, 3707, 3664, 3664, 3705, 0, 0, 0, 0, 0, 2, 2, 2, 0, 398, 35, 398, 397, 34, 1, 1, 1, 34]"
leiden,0.7,0.9500955856590666,0.34710885722718615,0.17373987843874272,0.23157069041382014,92,31994,444,1258,"[17, 8, 17, 22, 8, 4, 4, 4, 8, 3372, 3676, 3353, 3358, 3708, 3651, 3603, 3608, 3665, 31, 45, 52, 47, 50, 58, 63, 58, 40, 387, 33, 387, 382, 33, 1, 1, 1, 33]"
eigenvector,0.7,0.95117389129303,0.34490863720518394,0.17302807449557972,0.23044853173870689,84,32038,400,1266,"[16, 8, 16, 16, 8, 4, 4, 4, 8, 3365, 3673, 3367, 3367, 3713, 3660, 3617, 3617, 3659, 38, 48, 38, 38, 45, 49, 49, 49, 46, 388, 33, 388, 388, 33, 1, 1, 1, 33]"
louvain,0.7,0.9517659179014122,0.3440835546969331,0.18563319798608444,0.24116031939444169,81,32061,377,1269,"[14, 8, 18, 13, 8, 4, 4, 4, 8, 3384, 3670, 3361, 3369, 3715, 3653, 3622, 3623, 3664, 19, 51, 44, 36, 43, 56, 44, 43, 41, 390, 33, 386, 391, 33, 1, 1, 1, 33]"
greedy_modularity,0.7,0.9481400149675644,0.28903378142692326,0.11789005725017827,0.16747216948719365,67,31951,487,1283,"[16, 6, 10, 10, 7, 4, 3, 3, 8, 3332, 3679, 3326, 3354, 3702, 3656, 3608, 3627, 3667, 71, 42, 79, 51, 56, 53, 58, 39, 38, 388, 35, 394, 394, 34, 1, 2, 2, 33]"
label_propagation,0.7,0.9468989165164293,0.3405081971611795,0.11182128167485707,0.16835543473902168,68,31908,530,1282,"[11, 8, 10, 11, 8, 4, 4, 4, 8, 3346, 3658, 3329, 3353, 3690, 3653, 3616, 3624, 3639, 57, 63, 76, 52, 68, 56, 50, 42, 66, 393, 33, 394, 393, 33, 1, 1, 1, 33]"
infomap,0.7,0.9618555949095309,0.32094770452655025,0.8931216931216931,0.4722058851422005,50,32432,6,1300,"[8, 6, 6, 6, 6, 4, 4, 4, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3665, 3663, 3705, 0, 0, 0, 0, 0, 2, 1, 3, 0, 396, 35, 398, 398, 35, 1, 1, 1, 35]"
surprise_communities,0.7,0.902997406279104,0.42908717701038396,0.0883140091970438,0.14647979133792177,213,30284,2154,1137,"[49, 14, 57, 51, 15, 4, 4, 4, 15, 3188, 3476, 3185, 3190, 3500, 3467, 3428, 3403, 3447, 215, 245, 220, 215, 258, 242, 238, 263, 258, 355, 27, 347, 353, 26, 1, 1, 1, 26]"
walktrap,0.7,0.9253311868833237,0.3753897340953608,0.0852832762656821,0.13898998065923127,124,31125,1313,1226,"[24, 10, 28, 28, 11, 4, 4, 4, 11, 3274, 3564, 3259, 3279, 3584, 3571, 3529, 3515, 3550, 129, 157, 146, 126, 174, 138, 137, 151, 155, 380, 31, 376, 376, 30, 1, 1, 1, 30]"
df_node_similarity,0.7,0.9618853023134777,0.37758995411736296,0.891005291005291,0.5304050259410948,51,32432,6,1299,"[6, 6, 6, 7, 7, 4, 4, 4, 7, 3403, 3721, 3405, 3405, 3758, 3707, 3664, 3664, 3705, 0, 0, 0, 0, 0, 2, 2, 2, 0, 398, 35, 398, 397, 34, 1, 1, 1, 34]"
leiden,0.75,0.9531279817093607,0.34243338968043147,0.19441252193464317,0.24801656282384069,75,32113,325,1275,"[12, 8, 12, 15, 8, 4, 4, 4, 8, 3382, 3688, 3366, 3367, 3724, 3665, 3619, 3623, 3679, 21, 33, 39, 38, 34, 44, 47, 43, 26, 392, 33, 392, 389, 33, 1, 1, 1, 33]"
eigenvector,0.75,0.9542814657328805,0.34490863720518394,0.22102776952464984,0.2694097282475809,84,32143,295,1266,"[16, 8, 16, 16, 8, 4, 4, 4, 8, 3376, 3686, 3379, 3379, 3725, 3671, 3628, 3629, 3670, 27, 35, 26, 26, 33, 38, 38, 37, 35, 388, 33, 388, 388, 33, 1, 1, 1, 33]"
louvain,0.75,0.9541092001441395,0.34270841718318173,0.2179488227381963,0.266447628779464,76,32145,293,1274,"[14, 8, 13, 13, 8, 4, 4, 4, 8, 3389, 3679, 3371, 3377, 3725, 3663, 3632, 3632, 3677, 14, 42, 34, 28, 33, 46, 34, 34, 28, 390, 33, 391, 391, 33, 1, 1, 1, 33]"
greedy_modularity,0.75,0.9525124481088039,0.28848372642142267,0.16284595493869858,0.2081777904426641,65,32101,337,1285,"[15, 6, 9, 10, 7, 4, 3, 3, 8, 3348, 3697, 3343, 3374, 3725, 3674, 3626, 3633, 3681, 55, 24, 62, 31, 33, 35, 40, 33, 24, 389, 35, 395, 394, 34, 1, 2, 2, 33]"
label_propagation,0.75,0.9490299079282527,0.3405081971611795,0.126992877057184,0.18499258292123294,68,31980,458,1282,"[11, 8, 10, 11, 8, 4, 4, 4, 8, 3354, 3666, 3337, 3359, 3699, 3662, 3622, 3632, 3649, 49, 55, 68, 46, 59, 47, 44, 34, 56, 393, 33, 394, 393, 33, 1, 1, 1, 33]"
infomap,0.75,0.9618555949095309,0.32094770452655025,0.8931216931216931,0.4722058851422005,50,32432,6,1300,"[8, 6, 6, 6, 6, 4, 4, 4, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3665, 3663, 3705, 0, 0, 0, 0, 0, 2, 1, 3, 0, 396, 35, 398, 398, 35, 1, 1, 1, 35]"
surprise_communities,0.75,0.910794755377047,0.42606187448013094,0.09473309643614927,0.1550021136797081,202,30558,1880,1148,"[47, 14, 51, 48, 15, 4, 4, 4, 15, 3214, 3509, 3210, 3218, 3530, 3500, 3456, 3437, 3484, 189, 212, 195, 187, 228, 209, 210, 229, 221, 357, 27, 353, 356, 26, 1, 1, 1, 26]"
walktrap,0.75,0.9308474040687211,0.37126432155410666,0.08770016517249396,0.14188436475846383,109,31326,1112,1241,"[19, 10, 24, 22, 11, 4, 4, 4, 11, 3292, 3587, 3274, 3297, 3613, 3595, 3549, 3537, 3582, 111, 134, 131, 108, 145, 114, 117, 129, 123, 385, 31, 380, 382, 30, 1, 1, 1, 30]"
df_node_similarity,0.75,0.9617377696424462,0.3619811371381041,0.8873015873015873,0.5141933547507059,46,32432,6,1304,"[5, 6, 5, 7, 6, 4, 4, 3, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3664, 3664, 3705, 0, 0, 0, 0, 0, 2, 2, 2, 0, 399, 35, 399, 397, 35, 1, 1, 2, 35]"
leiden,0.8,0.955351965917272,0.34188333467493087,0.2331586361463564,0.27724255299183576,73,32190,248,1277,"[12, 8, 12, 13, 8, 4, 4, 4, 8, 3386, 3696, 3376, 3378, 3732, 3676, 3630, 3632, 3684, 17, 25, 29, 27, 26, 33, 36, 34, 21, 392, 33, 392, 391, 33, 1, 1, 1, 33]"
eigenvector,0.8,0.9563233286031662,0.3440835546969331,0.26906312188174936,0.3019838448167665,81,32215,223,1269,"[15, 8, 15, 15, 8, 4, 4, 4, 8, 3384, 3693, 3388, 3387, 3734, 3679, 3635, 3636, 3679, 19, 28, 17, 18, 24, 30, 31, 30, 26, 389, 33, 389, 389, 33, 1, 1, 1, 33]"
louvain,0.8,0.9561516255812887,0.34270841718318173,0.26307143251415693,0.2976553092285368,76,32214,224,1274,"[14, 8, 13, 13, 8, 4, 4, 4, 8, 3392, 3690, 3381, 3385, 3732, 3675, 3638, 3638, 3683, 11, 31, 24, 20, 26, 34, 28, 28, 22, 390, 33, 391, 391, 33, 1, 1, 1, 33]"
greedy_modularity,0.8,0.9557029377293139,0.28710858890767127,0.2186100345674814,0.2482203171179462,60,32214,224,1290,"[12, 6, 9, 8, 7, 4, 3, 3, 8, 3368, 3706, 3362, 3383, 3739, 3687, 3639, 3639, 3691, 35, 15, 43, 22, 19, 22, 27, 27, 14, 392, 35, 395, 396, 34, 1, 2, 2, 33]"
label_propagation,0.8,0.9499433140809188,0.3402331696584293,0.13404537416616594,0.19232024355490016,67,32012,426,1283,"[11, 8, 10, 10, 8, 4, 4, 4, 8, 3359, 3670, 3343, 3364, 3702, 3664, 3624, 3634, 3652, 44, 51, 62, 41, 56, 45, 42, 32, 53, 393, 33, 394, 394, 33, 1, 1, 1, 33]"
infomap,0.8,0.9618555949095309,0.32094770452655025,0.8931216931216931,0.4722058851422005,50,32432,6,1300,"[8, 6, 6, 6, 6, 4, 4, 4, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3665, 3663, 3705, 0, 0, 0, 0, 0, 2, 1, 3, 0, 396, 35, 398, 398, 35, 1, 1, 1, 35]"
surprise_communities,0.8,0.9168725573607076,0.42111137943062604,0.09800388996625431,0.15900342650758736,184,30781,1657,1166,"[42, 14, 45, 41, 15, 4, 4, 4, 15, 3234, 3534, 3235, 3243, 3557, 3528, 3477, 3465, 3508, 169, 187, 170, 162, 201, 181, 189, 201, 197, 362, 27, 359, 363, 26, 1, 1, 1, 26]"
walktrap,0.8,0.9349606878016637,0.3698891840403553,0.09528101733310074,0.15152912913086988,104,31470,968,1246,"[19, 10, 22, 19, 11, 4, 4, 4, 11, 3303, 3605, 3291, 3313, 3635, 3612, 3562, 3551, 3598, 100, 116, 114, 92, 123, 97, 104, 115, 107, 385, 31, 382, 385, 30, 1, 1, 1, 30]"
df_node_similarity,0.8,0.9616491470163478,0.34690225120072987,0.8835978835978835,0.4982073326249125,43,32432,6,1307,"[5, 5, 5, 6, 6, 3, 4, 3, 6, 3403, 3721, 3405, 3405, 3758, 3707, 3664, 3664, 3705, 0, 0, 0, 0, 0, 2, 2, 2, 0, 399, 36, 399, 398, 35, 2, 1, 2, 35]"
leiden,0.85,0.9560342097292198,0.34188333467493087,0.2498231061715199,0.2886916576219346,73,32213,225,1277,"[12, 8, 12, 13, 8, 4, 4, 4, 8, 3388, 3698, 3379, 3381, 3734, 3679, 3634, 3635, 3685, 15, 23, 26, 24, 24, 30, 32, 31, 20, 392, 33, 392, 391, 33, 1, 1, 1, 33]"
eigenvector,0.85,0.9575124966687645,0.34270841718318173,0.3018701293945392,0.32099558630659686,76,32260,178,1274,"[13, 8, 13, 14, 8, 4, 4, 4, 8, 3389, 3698, 3391, 3391, 3739, 3685, 3641, 3642, 3684, 14, 23, 14, 14, 19, 24, 25, 24, 21, 391, 33, 391, 390, 33, 1, 1, 1, 33]"
louvain,0.85,0.956772422639196,0.34270841718318173,0.2815602943686435,0.30913957736194475,76,32235,203,1274,"[14, 8, 13, 13, 8, 4, 4, 4, 8, 3393, 3694, 3384, 3387, 3735, 3678, 3639, 3640, 3685, 10, 27, 21, 18, 23, 31, 27, 26, 20, 390, 33, 391, 391, 33, 1, 1, 1, 33]"
greedy_modularity,0.85,0.9570576660137564,0.28683356140492106,0.2539172074087795,0.26937354915955486,59,32261,177,1291,"[12, 6, 9, 7, 7, 4, 3, 3, 8, 3381, 3708, 3375, 3385, 3743, 3691, 3643, 3642, 3693, 22, 13, 30, 20, 15, 18, 23, 24, 12, 392, 35, 395, 397, 34, 1, 2, 2, 33]"
