method,threshold,ACC,recall,PPV,f12,TP,TN,FP,FN,ALL
infomap,0.25,0.7963471683062302,0.8619508480978638,0.24554931451859735,0.3822147337642445,169,4851,1081,105,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 15, 13, 30, 29, 25, 1, 23, 356, 334, 316, 192, 182, 372, 350, 331, 312, 181, 160, 384, 366, 227, 229, 209, 161, 189, 12, 16, 13, 118, 108, 11, 13, 12, 10, 121, 125, 0, 0, 120, 94, 98, 111, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 31, 10, 12, 10, 0, 8]"
surprise_communities,0.25,0.6313939384742467,0.8507486289702206,0.08312109485027139,0.15144544400277588,214,3709,2222,61,"[2, 1, 2, 1, 2, 2, 5, 3, 3, 4, 4, 1, 34, 30, 31, 31, 31, 27, 226, 207, 202, 193, 183, 169, 230, 212, 209, 185, 195, 174, 243, 252, 224, 217, 200, 188, 142, 143, 127, 117, 107, 102, 153, 151, 134, 137, 107, 111, 141, 114, 123, 106, 107, 100, 0, 0, 0, 1, 0, 0, 0, 2, 1, 1, 0, 0, 15, 14, 9, 10, 4, 4]"
walktrap,0.25,0.6651622307692904,0.8321383786807526,0.06737364508994016,0.12465468900779778,154,3967,1965,120,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 29, 19, 15, 24, 19, 1, 14, 255, 227, 232, 205, 193, 237, 262, 219, 208, 197, 192, 267, 251, 206, 219, 203, 195, 199, 113, 123, 97, 105, 97, 146, 101, 124, 114, 105, 93, 117, 115, 141, 104, 104, 77, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 25, 25, 17, 16, 0, 17]"
df_node_similarity,0.25,0.9035561409086742,0.853165747618934,0.368030339080877,0.5142349911010975,112,5507,425,162,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 15, 13, 13, 13, 14, 1, 10, 352, 310, 300, 297, 268, 365, 331, 298, 298, 253, 247, 384, 366, 333, 308, 301, 232, 264, 16, 40, 29, 13, 22, 18, 32, 45, 24, 49, 38, 0, 0, 14, 15, 6, 40, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 31, 27, 28, 21, 0, 21]"
leiden,0.3,0.8618271462805548,0.8658714406059017,0.21159979470938836,0.34008929996784143,196,5179,752,79,"[2, 1, 2, 2, 1, 2, 5, 5, 4, 5, 4, 1, 28, 27, 33, 26, 29, 19, 319, 293, 286, 265, 239, 210, 340, 313, 308, 285, 255, 215, 367, 353, 315, 299, 255, 262, 49, 57, 43, 45, 51, 61, 43, 50, 35, 37, 47, 70, 17, 13, 32, 24, 52, 26, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 21, 17, 7, 15, 6, 12]"
eigenvector,0.3,0.8942409624607374,0.8453149873305543,0.258397871005515,0.39580510710832023,189,5380,552,85,"[2, 1, 1, 2, 2, 5, 5, 4, 5, 3, 1, 26, 29, 31, 26, 23, 1, 22, 326, 314, 305, 269, 245, 349, 323, 318, 295, 242, 236, 380, 347, 330, 309, 290, 238, 264, 42, 36, 24, 41, 45, 34, 40, 25, 27, 60, 49, 4, 19, 17, 14, 17, 34, 24, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 23, 15, 9, 15, 12, 0, 9]"
louvain,0.3,0.8440094298833318,0.9009901435719126,0.18273574043882768,0.3038463940796073,203,5052,879,72,"[2, 1, 2, 2, 2, 2, 5, 5, 4, 5, 4, 1, 32, 29, 30, 30, 25, 22, 310, 294, 274, 256, 228, 221, 328, 314, 271, 280, 259, 215, 346, 338, 300, 287, 280, 251, 58, 56, 55, 54, 62, 50, 55, 49, 72, 42, 43, 70, 38, 28, 47, 36, 27, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 15, 10, 11, 10, 9]"
greedy_modularity,0.3,0.8506187533668133,0.8470958805284982,0.18316172522117655,0.3011975685293802,164,5135,796,111,"[2, 1, 2, 2, 2, 2, 5, 5, 4, 5, 4, 1, 22, 21, 22, 26, 24, 14, 314, 283, 276, 254, 251, 209, 344, 318, 295, 280, 266, 213, 372, 330, 310, 301, 266, 253, 54, 67, 53, 56, 39, 62, 39, 45, 48, 42, 36, 72, 12, 36, 37, 22, 41, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 23, 18, 15, 11, 17]"
label_propagation,0.3,0.9562735600240215,0.7667584802082386,0.4868737743737744,0.5955727350307447,105,5821,111,169,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 13, 11, 9, 12, 19, 7, 1, 360, 338, 317, 302, 282, 374, 354, 334, 315, 295, 278, 384, 366, 347, 323, 306, 288, 258, 8, 12, 12, 8, 8, 9, 9, 9, 7, 7, 7, 0, 0, 0, 0, 1, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 33, 31, 29, 16, 24, 0]"
infomap,0.3,0.814615741240717,0.8457855867235433,0.2666866253412844,0.40551072006903455,157,4968,964,117,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 13, 11, 28, 25, 23, 1, 23, 360, 338, 317, 202, 192, 374, 354, 334, 315, 193, 169, 384, 366, 241, 241, 219, 173, 196, 8, 12, 12, 108, 98, 9, 9, 9, 7, 109, 116, 0, 0, 106, 82, 88, 99, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 33, 12, 16, 12, 0, 8]"
surprise_communities,0.3,0.662805299644972,0.8293320717410299,0.0887342845969834,0.16031561895549956,206,3913,2018,69,"[2, 1, 2, 1, 2, 2, 5, 2, 3, 4, 4, 1, 33, 29, 31, 30, 28, 26, 234, 215, 212, 207, 191, 177, 243, 219, 228, 199, 204, 179, 263, 263, 235, 233, 215, 196, 134, 135, 117, 103, 99, 94, 140, 144, 115, 123, 98, 106, 121, 103, 112, 90, 92, 92, 0, 0, 0, 1, 0, 0, 0, 3, 1, 1, 0, 0, 16, 15, 9, 11, 7, 5]"
walktrap,0.3,0.6936032510815582,0.8042192222000024,0.06589566529650642,0.12181049066654595,134,4163,1769,140,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 24, 17, 12, 20, 16, 1, 11, 269, 234, 242, 220, 201, 248, 272, 235, 223, 206, 205, 281, 262, 222, 231, 213, 197, 202, 99, 116, 87, 90, 89, 135, 91, 108, 99, 96, 80, 103, 104, 125, 92, 94, 75, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 27, 28, 21, 19, 0, 20]"
df_node_similarity,0.3,0.9085327597239288,0.8285203692377459,0.3881893965137936,0.5286763223029207,98,5550,382,176,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 13, 11, 8, 12, 12, 1, 8, 355, 312, 305, 300, 272, 368, 336, 299, 301, 256, 248, 384, 366, 338, 311, 301, 233, 265, 13, 38, 24, 10, 18, 15, 27, 44, 21, 46, 37, 0, 0, 9, 12, 6, 39, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 33, 32, 29, 23, 0, 23]"
leiden,0.35,0.8814653609032502,0.8461787547434395,0.2357237052698077,0.36872897282491274,181,5311,620,94,"[2, 1, 2, 2, 1, 2, 5, 5, 4, 5, 4, 1, 23, 22, 32, 25, 27, 18, 328, 299, 292, 273, 250, 217, 347, 322, 315, 291, 259, 226, 376, 355, 324, 304, 266, 267, 40, 51, 37, 37, 40, 54, 36, 41, 28, 31, 43, 59, 8, 11, 23, 19, 41, 21, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 26, 22, 8, 16, 8, 13]"
eigenvector,0.35,0.9056362591631719,0.8254375268930737,0.27368542854791617,0.41107361495625083,174,5460,472,100,"[2, 1, 1, 2, 2, 5, 5, 4, 5, 3, 1, 21, 26, 30, 23, 21, 1, 21, 335, 315, 306, 275, 252, 350, 329, 324, 298, 251, 245, 381, 351, 333, 313, 293, 243, 266, 33, 35, 23, 35, 38, 33, 34, 19, 24, 51, 40, 3, 15, 14, 10, 14, 29, 22, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 28, 18, 10, 18, 14, 0, 10]"
louvain,0.35,0.8710410715926442,0.8840795193217358,0.20870636273780405,0.33769290741728775,191,5229,702,84,"[2, 1, 2, 2, 2, 2, 5, 5, 4, 5, 4, 1, 29, 28, 28, 28, 23, 20, 325, 301, 283, 269, 236, 230, 340, 322, 284, 288, 266, 228, 353, 348, 314, 300, 284, 258, 43, 49, 46, 41, 54, 41, 43, 41, 59, 34, 36, 57, 31, 18, 33, 23, 23, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 16, 12, 13, 12, 11]"
greedy_modularity,0.35,0.8688584842164027,0.817241095827979,0.19841350632302734,0.31930475378359774,149,5259,672,126,"[2, 1, 2, 2, 2, 2, 5, 5, 4, 4, 4, 1, 18, 18, 21, 23, 22, 13, 324, 292, 284, 258, 257, 219, 349, 326, 300, 293, 272, 218, 376, 336, 318, 305, 272, 260, 44, 58, 45, 52, 33, 52, 34, 37, 43, 29, 30, 67, 8, 30, 29, 18, 35, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 31, 26, 19, 18, 13, 18]"
label_propagation,0.35,0.9578685992931667,0.7431038252270129,0.521455704789038,0.6128548632427985,88,5845,87,186,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 10, 9, 6, 8, 15, 6, 1, 362, 339, 320, 305, 284, 376, 355, 336, 316, 297, 281, 384, 366, 347, 323, 307, 288, 259, 6, 11, 9, 5, 6, 7, 8, 7, 6, 5, 4, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 35, 34, 33, 20, 25, 0]"
infomap,0.35,0.835043708690256,0.8319160653079389,0.2879304762416834,0.42779788120925866,147,5096,836,127,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 10, 9, 27, 25, 20, 1, 22, 362, 339, 320, 214, 197, 376, 355, 336, 316, 205, 184, 384, 366, 257, 255, 233, 181, 216, 6, 11, 9, 96, 93, 7, 8, 7, 6, 97, 101, 0, 0, 90, 68, 74, 91, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 35, 13, 16, 15, 0, 9]"
surprise_communities,0.35,0.6723195403207757,0.8064789966006667,0.08779964562582585,0.15835907683072356,196,3982,1949,79,"[2, 1, 2, 1, 2, 2, 5, 2, 3, 3, 4, 1, 27, 29, 31, 29, 28, 24, 239, 222, 215, 212, 195, 179, 249, 227, 231, 200, 206, 181, 271, 263, 238, 237, 219, 198, 129, 128, 114, 98, 95, 92, 134, 136, 112, 122, 96, 104, 113, 103, 109, 86, 88, 90, 0, 0, 0, 1, 0, 0, 0, 3, 1, 2, 0, 0, 22, 15, 9, 12, 7, 7]"
walktrap,0.35,0.7154041751815632,0.7699739673424624,0.06431683898639101,0.11871709793660984,118,4315,1617,156,"[2, 1, 2, 2, 2, 5, 5, 3, 5, 4, 1, 22, 12, 11, 16, 14, 1, 10, 282, 246, 248, 224, 208, 264, 278, 247, 234, 211, 212, 293, 268, 229, 239, 224, 199, 209, 86, 104, 81, 86, 82, 119, 85, 96, 88, 91, 73, 91, 98, 118, 84, 83, 73, 79, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 27, 32, 29, 25, 21, 0, 21]"
df_node_similarity,0.35,0.9181792901229388,0.8098589065480997,0.40872714172132774,0.5432711404189302,83,5619,313,191,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 10, 9, 7, 6, 10, 1, 7, 358, 316, 311, 303, 276, 372, 342, 308, 307, 263, 258, 384, 366, 338, 313, 301, 238, 265, 10, 34, 18, 7, 14, 11, 21, 35, 15, 39, 27, 0, 0, 9, 10, 6, 34, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 35, 33, 35, 25, 0, 24]"
leiden,0.4,0.897236057889581,0.8292207954397458,0.25849224437030105,0.3941244365870226,168,5417,514,107,"[2, 1, 2, 2, 1, 2, 5, 5, 4, 5, 4, 1, 19, 19, 30, 22, 27, 17, 339, 308, 295, 279, 253, 224, 353, 328, 320, 296, 269, 235, 379, 360, 326, 306, 275, 272, 29, 42, 34, 31, 37, 47, 30, 35, 23, 26, 33, 50, 5, 6, 21, 17, 32, 16, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 30, 25, 10, 19, 8, 14]"
eigenvector,0.4,0.9135844963090238,0.8015598428771408,0.29276492779572183,0.428882934596439,157,5523,409,117,"[2, 1, 1, 2, 2, 5, 5, 4, 5, 3, 1, 19, 21, 24, 23, 20, 1, 18, 338, 319, 310, 277, 257, 354, 335, 325, 299, 257, 247, 383, 354, 336, 317, 296, 248, 271, 30, 31, 19, 33, 33, 29, 28, 18, 23, 45, 38, 1, 12, 11, 6, 11, 24, 17, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 30, 23, 16, 18, 15, 0, 13]"
louvain,0.4,0.890409380660521,0.8663790678992432,0.23308570895407435,0.36734342657565033,178,5357,574,97,"[2, 1, 2, 2, 2, 2, 5, 5, 4, 5, 4, 1, 27, 25, 24, 26, 22, 19, 327, 311, 291, 276, 245, 239, 349, 331, 291, 294, 274, 235, 355, 353, 324, 307, 290, 265, 41, 39, 38, 34, 45, 32, 34, 32, 52, 28, 28, 50, 29, 13, 23, 16, 17, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 19, 16, 15, 13, 12]"
greedy_modularity,0.4,0.8834872511747883,0.7992362062961704,0.20756676100849142,0.3295478380754716,136,5358,573,139,"[2, 1, 2, 2, 2, 2, 5, 5, 4, 4, 4, 1, 16, 14, 19, 22, 19, 12, 332, 297, 287, 263, 260, 228, 356, 337, 307, 298, 275, 233, 377, 343, 321, 307, 275, 262, 36, 53, 42, 47, 30, 43, 27, 26, 36, 24, 27, 52, 7, 23, 26, 16, 32, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 33, 30, 21, 19, 16, 19]"
label_propagation,0.4,0.9607690076974982,0.7328570694663197,0.5667428250761585,0.6391836251611837,80,5869,63,194,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 8, 7, 5, 5, 15, 6, 1, 365, 342, 321, 307, 285, 379, 357, 339, 317, 297, 282, 384, 366, 347, 323, 307, 288, 263, 3, 8, 8, 3, 5, 4, 6, 4, 5, 5, 3, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 37, 35, 36, 20, 25, 0]"
infomap,0.4,0.8518450766466504,0.819843319513152,0.324258352818462,0.4647157692074444,138,5201,731,136,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 8, 7, 25, 23, 20, 1, 21, 365, 342, 321, 221, 210, 379, 357, 339, 317, 218, 196, 384, 366, 269, 265, 242, 189, 221, 3, 8, 8, 89, 80, 4, 6, 4, 5, 84, 89, 0, 0, 78, 58, 65, 83, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 37, 15, 18, 15, 0, 10]"
surprise_communities,0.4,0.6777940803245458,0.7957612643560155,0.08669763126955538,0.15635995516102966,188,4023,1908,87,"[2, 1, 2, 1, 2, 2, 5, 2, 3, 3, 4, 1, 25, 27, 29, 28, 28, 23, 244, 224, 217, 212, 195, 182, 253, 231, 234, 202, 206, 184, 273, 263, 240, 240, 221, 202, 124, 126, 112, 98, 95, 89, 130, 132, 109, 120, 96, 101, 111, 103, 107, 83, 86, 86, 0, 0, 0, 1, 0, 0, 0, 3, 1, 2, 0, 0, 24, 17, 11, 13, 7, 8]"
walktrap,0.4,0.739486573382822,0.7413779852832342,0.0646260007181828,0.11888847956460348,106,4474,1458,168,"[2, 1, 2, 2, 2, 5, 5, 2, 5, 4, 1, 17, 12, 10, 13, 14, 1, 8, 293, 253, 249, 234, 215, 273, 290, 256, 247, 218, 227, 303, 274, 241, 253, 229, 205, 214, 75, 97, 80, 76, 75, 110, 73, 87, 75, 84, 58, 81, 92, 106, 70, 78, 67, 74, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 32, 32, 30, 28, 21, 0, 23]"
df_node_similarity,0.4,0.9262821638040631,0.7964636033823682,0.4509583907268797,0.5758627738647819,76,5674,258,198,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 8, 7, 7, 4, 9, 1, 7, 363, 319, 315, 304, 278, 375, 344, 313, 313, 269, 258, 384, 366, 341, 316, 304, 240, 272, 5, 31, 14, 6, 12, 8, 19, 30, 9, 33, 27, 0, 0, 6, 7, 3, 32, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 37, 33, 37, 26, 0, 24]"
leiden,0.45,0.909976405415589,0.817246837342094,0.2803725938114291,0.4175101297705457,159,5501,430,116,"[2, 1, 2, 2, 1, 2, 5, 5, 4, 5, 4, 1, 17, 16, 29, 21, 25, 17, 342, 316, 299, 283, 258, 228, 359, 335, 324, 299, 273, 246, 379, 363, 331, 309, 283, 274, 26, 34, 30, 27, 32, 43, 24, 28, 19, 23, 29, 39, 5, 3, 16, 14, 24, 14, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 32, 28, 11, 20, 10, 14]"
eigenvector,0.45,0.9219151816846076,0.7879226094987026,0.3041178596259141,0.4388506549463164,147,5581,351,127,"[2, 1, 1, 2, 2, 5, 5, 4, 5, 3, 1, 16, 19, 23, 22, 18, 1, 17, 342, 323, 312, 281, 266, 358, 342, 329, 300, 262, 253, 383, 357, 338, 317, 296, 250, 272, 26, 27, 17, 29, 24, 25, 21, 14, 22, 40, 32, 1, 9, 9, 6, 11, 22, 16, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 33, 25, 17, 19, 17, 0, 14]"
louvain,0.45,0.9077768164119104,0.8545678245548989,0.26642287980113166,0.40620572484425094,169,5470,461,106,"[2, 1, 2, 2, 2, 2, 5, 5, 4, 5, 4, 1, 24, 23, 24, 24, 20, 19, 333, 318, 297, 281, 251, 246, 355, 340, 305, 296, 278, 244, 356, 358, 330, 315, 296, 271, 35, 32, 32, 29, 39, 25, 28, 23, 38, 26, 24, 41, 28, 8, 17, 8, 11, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 21, 16, 17, 15, 12]"
greedy_modularity,0.45,0.8975941157627731,0.7897646867201211,0.2272151612512227,0.35290081903115567,129,5450,481,146,"[2, 1, 2, 2, 2, 2, 5, 5, 4, 4, 4, 1, 15, 13, 17, 20, 18, 12, 340, 313, 292, 265, 262, 237, 361, 340, 312, 303, 279, 239, 379, 349, 325, 310, 279, 265, 28, 37, 37, 45, 28, 34, 22, 23, 31, 19, 23, 46, 5, 17, 22, 13, 28, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 34, 31, 23, 21, 17, 19]"
label_propagation,0.45,0.9623877783439185,0.7197381476253568,0.6253968253968254,0.6692591623435056,71,5887,45,203,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 6, 7, 5, 3, 11, 5, 1, 366, 342, 325, 307, 285, 382, 359, 340, 319, 300, 282, 384, 366, 347, 323, 307, 288, 265, 2, 8, 4, 3, 5, 1, 4, 3, 3, 2, 3, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 37, 35, 38, 24, 26, 0]"
infomap,0.45,0.8653006693981957,0.8037692817154994,0.370658580185909,0.5073516908486375,127,5289,643,147,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 6, 7, 23, 20, 19, 1, 18, 366, 342, 325, 232, 218, 382, 359, 340, 319, 224, 204, 384, 366, 284, 270, 246, 198, 230, 2, 8, 4, 78, 72, 1, 4, 3, 3, 78, 81, 0, 0, 63, 53, 61, 74, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 37, 17, 21, 16, 0, 13]"
surprise_communities,0.45,0.6929005143099071,0.7251228971907291,0.0855972151726079,0.15311942977825793,176,4126,1805,99,"[2, 0, 2, 1, 2, 2, 5, 2, 3, 3, 4, 1, 23, 25, 25, 27, 27, 22, 251, 230, 224, 217, 204, 184, 259, 239, 241, 208, 212, 192, 279, 267, 248, 241, 222, 208, 117, 120, 105, 93, 86, 87, 124, 124, 102, 114, 90, 93, 105, 99, 99, 82, 85, 80, 0, 1, 0, 1, 0, 0, 0, 3, 1, 2, 0, 0, 26, 19, 15, 14, 8, 9]"
walktrap,0.45,0.7590953486502233,0.6867324962076001,0.06135643143349793,0.11264825279416871,90,4610,1322,184,"[2, 1, 2, 2, 2, 5, 5, 2, 3, 3, 1, 15, 9, 8, 12, 11, 1, 6, 301, 261, 256, 237, 226, 284, 301, 265, 250, 226, 234, 310, 279, 250, 262, 235, 210, 223, 67, 89, 73, 73, 64, 99, 62, 78, 72, 76, 51, 74, 87, 97, 61, 72, 62, 65, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 0, 34, 35, 32, 29, 24, 0, 25]"
df_node_similarity,0.45,0.9315985521762848,0.7640411069298616,0.48404414609222146,0.5926351974558215,66,5713,219,208,"[2, 1, 1, 2, 2, 5, 5, 3, 5, 4, 1, 6, 7, 5, 3, 7, 1, 6, 364, 324, 319, 305, 283, 377, 345, 315, 315, 273, 262, 384, 366, 341, 318, 304, 245, 273, 4, 26, 10, 5, 7, 6, 18, 28, 7, 29, 23, 0, 0, 6, 5, 3, 27, 15, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 43, 37, 35, 38, 28, 0, 25]"
leiden,0.5,0.9200705506731361,0.7964483322117918,0.3110870481439138,0.4474164258072465,151,5568,363,124,"[2, 1, 2, 2, 1, 2, 5, 4, 4, 5, 4, 1, 15, 15, 27, 21, 24, 16, 345, 321, 300, 286, 261, 236, 363, 336, 325, 302, 281, 249, 381, 365, 336, 313, 290, 278, 23, 29, 29, 24, 29, 35, 20, 27, 18, 20, 21, 36, 3, 1, 11, 10, 17, 10, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 34, 29, 13, 20, 11, 15]"
eigenvector,0.5,0.9272518067959427,0.7661138046759605,0.31561015170456774,0.4470517504776155,140,5619,313,134,"[2, 1, 1, 2, 2, 5, 5, 3, 5, 3, 1, 14, 19, 23, 19, 17, 1, 17, 346, 324, 314, 287, 270, 361, 344, 329, 303, 266, 253, 383, 359, 338, 319, 298, 252, 273, 22, 26, 15, 23, 20, 22, 19, 14, 19, 36, 32, 1, 7, 9, 4, 9, 20, 15, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 35, 25, 17, 22, 18, 0, 14]"
louvain,0.5,0.9181219178920187,0.8424001146843115,0.29255885498551976,0.4342916697039849,160,5540,391,115,"[2, 1, 2, 2, 2, 2, 5, 5, 4, 5, 4, 1, 23, 20, 23, 21, 20, 18, 335, 320, 299, 287, 259, 248, 357, 347, 308, 300, 281, 253, 362, 361, 332, 319, 299, 273, 33, 30, 30, 23, 31, 23, 26, 16, 35, 22, 21, 32, 22, 5, 15, 4, 8, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 24, 17, 20, 15, 13]"
greedy_modularity,0.5,0.9075290727022234,0.7667517675835086,0.24252506525834916,0.3684945822971888,121,5517,414,154,"[2, 1, 2, 2, 2, 2, 5, 5, 3, 4, 4, 1, 13, 11, 16, 19, 17, 12, 343, 320, 297, 273, 263, 242, 365, 343, 316, 306, 280, 244, 380, 352, 331, 312, 281, 269, 25, 30, 32, 37, 27, 29, 18, 20, 27, 16, 22, 41, 4, 14, 16, 11, 26, 19, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 36, 33, 24, 22, 18, 19]"
label_propagation,0.5,0.9638991452752168,0.7159502688374781,0.6683201058201058,0.6913157547704586,68,5898,34,206,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 6, 4, 5, 3, 11, 5, 1, 366, 343, 326, 307, 287, 382, 361, 341, 320, 301, 283, 384, 366, 347, 323, 307, 288, 266, 2, 7, 3, 3, 3, 1, 2, 2, 2, 1, 2, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 40, 35, 38, 24, 26, 0]"
infomap,0.5,0.8750738615583904,0.7910803064281766,0.39573716943192844,0.5275619674075828,118,5352,580,156,"[2, 1, 2, 2, 2, 5, 5, 4, 5, 4, 1, 6, 4, 20, 19, 18, 1, 17, 366, 343, 326, 240, 227, 382, 361, 341, 320, 230, 207, 384, 366, 290, 276, 250, 208, 235, 2, 7, 3, 70, 63, 1, 2, 2, 2, 72, 78, 0, 0, 57, 47, 57, 64, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 40, 20, 22, 17, 0, 14]"
surprise_communities,0.5,0.6956245444729497,0.7027181000908099,0.08308496644821915,0.14860036122218767,167,4151,1780,108,"[2, 0, 2, 1, 2, 2, 4, 2, 3, 3, 4, 1, 23, 22, 24, 26, 24, 22, 252, 233, 226, 218, 204, 185, 259, 242, 243, 211, 213, 193, 279, 269, 249, 243, 223, 209, 116, 117, 103, 92, 86, 86, 124, 121, 100, 111, 89, 92, 105, 97, 98, 80, 84, 79, 0, 1, 0, 1, 0, 0, 1, 3, 1, 2, 0, 0, 26, 22, 16, 15, 11, 9]"
walktrap,0.5,0.771207909776468,0.663316351264536,0.05934171066257621,0.1089376264329726,80,4696,1236,194,"[2, 1, 2, 2, 2, 5, 4, 2, 3, 3, 1, 13, 7, 6, 11, 10, 1, 5, 307, 262, 265, 238, 227, 289, 311, 270, 256, 228, 239, 315, 287, 258, 266, 238, 212, 228, 61, 88, 64, 72, 63, 94, 52, 73, 66, 74, 46, 69, 79, 89, 57, 69, 60, 60, 0, 0, 0, 0, 0, 0, 1, 2, 2, 1, 0, 36, 37, 34, 30, 25, 0, 26]"
df_node_similarity,0.5,0.9354765317279247,0.7542711979052881,0.5111750646472869,0.6093733724782379,61,5740,192,213,"[2, 1, 1, 2, 2, 5, 5, 3, 5, 4, 1, 6, 4, 5, 3, 7, 1, 4, 364, 329, 321, 306, 284, 377, 347, 318, 315, 279, 264, 384, 366, 342, 319, 304, 247, 274, 4, 21, 8, 4, 6, 6, 16, 25, 7, 23, 21, 0, 0, 5, 4, 3, 25, 14, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 43, 40, 35, 38, 28, 0, 27]"
leiden,0.55,0.9271567836456767,0.7807728592951141,0.32395604426251295,0.4579152154890326,140,5619,312,135,"[2, 1, 2, 2, 1, 2, 5, 4, 4, 5, 4, 1, 12, 15, 25, 20, 20, 15, 348, 324, 303, 287, 269, 242, 367, 340, 329, 306, 283, 252, 382, 365, 336, 314, 293, 279, 20, 26, 26, 23, 21, 29, 16, 23, 14, 16, 19, 33, 2, 1, 11, 9, 14, 9, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 37, 29, 15, 21, 15, 16]"
eigenvector,0.55,0.9331333051438657,0.7452586102032543,0.3245335067088406,0.452165212943129,132,5660,272,142,"[2, 1, 1, 2, 2, 4, 5, 3, 5, 3, 1, 13, 18, 19, 19, 17, 1, 16, 349, 328, 317, 291, 272, 363, 347, 329, 306, 270, 259, 383, 360, 339, 320, 298, 255, 274, 19, 22, 12, 19, 18, 20, 16, 14, 16, 32, 26, 1, 6, 8, 3, 9, 17, 14, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 36, 26, 21, 22, 18, 0, 15]"
